Date;Home;Away;League;Season;Goals_H_FT;Goals_A_FT;Goals_H_HT;Goals_A_HT;xG_H;xG_A;xG_H_Pre;xG_A_Pre;Odd_H_Back;Odd_A_Back;Odd_D_Back;Odd_CS_0x1_Lay;Possession_H;Possession_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;Fouls_H;Fouls_A;Yellow_Cards_H;Yellow_Cards_A;Red_Cards_H;Red_Cards_A;Offsides_H;Offsides_A;Corners_H;Corners_A;PPG_H_Pre;PPG_A_Pre;PPG_H_Geral_Pre;PPG_A_Geral_Pre;Lay_0x1_Outcome;Profit_Lay_0x1
2025-11-02;Toulouse;Le Havre;FRANCE 1;2025/2026;0;0;0;0;1.78;0.97;1.61;1.06;1.84;4.9;3.75;17.0;46;54;106;80;71;26;18;9;2;3;12;14;0;2;0;0;0;2;10;2;1.6;0.8;1.4;1.2;1;0.96
2025-11-02;Rennes;Strasbourg;FRANCE 1;2025/2026;4;1;2;0;1.51;1.77;1.87;1.2;2.6;2.98;3.55;15.5;41;59;80;126;37;51;13;20;6;2;15;9;1;1;0;0;2;3;6;5;1.6;1.4;1.2;1.9;0;0.96
2025-11-02;Wolfsburg;Hoffenheim;GERMANY 1;2025/2026;2;3;1;1;1.45;1.29;1.61;1.44;2.92;2.46;3.9;16.0;48;52;99;98;36;52;12;10;6;4;10;17;0;2;0;0;3;4;2;2;0.5;2.5;1.0;1.63;0;0.96
2025-11-02;Parma;Bologna;ITALY 1;2025/2026;1;3;1;1;0.67;2.28;1.08;1.01;4.3;2.16;3.15;7.2;35;65;78;101;21;66;7;22;1;6;16;15;1;2;1;0;1;6;1;5;1.25;1.0;0.78;1.67;0;0.96
2025-11-02;Fiorentina;Lecce;ITALY 1;2025/2026;0;1;0;1;1.55;1.17;1.39;1.11;1.67;6.4;4.0;18.0;63;37;104;95;44;25;15;11;4;4;14;21;4;1;0;0;3;0;4;4;0.25;1.0;0.44;0.67;0;-17.0
2025-11-02;Torino;Pisa;ITALY 1;2025/2026;2;2;2;2;1.5;1.11;1.29;0.92;2.0;4.7;3.35;13.0;64;36;139;85;45;27;15;11;3;3;14;8;2;1;0;0;1;1;4;2;1.75;0.5;1.33;0.56;0;0.96
2025-11-02;Arouca;Moreirense;PORTUGAL 1;2025/2026;0;2;0;2;1.25;0.99;1.14;0.77;2.66;2.9;3.2;12.5;59;41;153;68;55;26;11;7;2;5;11;11;3;2;0;0;0;2;5;2;1.0;0.75;1.0;1.67;0;0.96
2025-11-02;Ceara;Fluminense;BRAZIL 1;2025;2;0;1;0;1.5;0.77;1.41;1.13;3.2;2.58;3.0;9.6;44;56;87;75;37;41;14;4;5;3;14;15;3;0;0;1;2;1;4;5;1.5;0.87;1.17;1.57;1;0.96
2025-11-03;Gil Vicente;Santa Clara;PORTUGAL 1;2025/2026;1;0;1;0;0.96;1.64;1.55;1.18;2.22;4.3;3.1;11.0;37;63;68;121;24;56;9;15;3;4;16;14;2;3;0;0;0;1;2;0;2.25;1.0;2.11;1.22;1;0.96
2025-11-03;Sassuolo;Genoa;ITALY 1;2025/2026;1;2;0;1;1.39;1.64;1.06;1.03;2.62;3.35;3.05;9.6;61;39;102;84;39;39;13;16;4;5;13;13;1;3;0;0;3;2;3;7;1.5;0.25;1.44;0.33;0;0.96
2025-11-03;Sunderland;Everton;ENGLAND 1;2025/2026;1;1;0;1;1.74;0.85;1.21;0.94;3.0;2.74;3.2;8.6;61;39;133;67;62;28;17;8;3;2;10;12;3;2;0;0;2;0;4;1;2.5;0.75;1.89;1.22;0;0.96
2025-11-03;Lazio;Cagliari;ITALY 1;2025/2026;2;0;0;0;0.98;1.62;1.38;1.04;1.67;6.6;3.95;18.5;51;49;106;79;34;28;8;17;3;5;8;18;0;2;0;0;-1;-1;7;5;1.75;1.25;1.33;1.0;1;0.96
2026-05-22;Vitoria;Internacional;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.44;1.69;2.46;3.4;3.2;11.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.25;1.25;1.43;1.0;1;0.96
2026-11-20;Fluminense;Mirassol;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.65;1.32;1.97;4.6;3.45;14.5;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3.0;0.33;2.0;0.86;1;0.96
2025-11-06;Ceara;Fortaleza;BRAZIL 1;2025;1;1;0;1;1.34;0.93;1.42;1.19;2.44;3.65;3.05;8.8;62;38;99;76;42;28;13;7;3;4;17;12;3;3;0;0;1;0;5;4;1.6;0.57;1.23;0.93;0;0.96
2026-05-01;Palmeiras;Santos;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.66;1.36;1.48;8.8;4.6;25.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3.0;0.5;2.38;0.88;1;0.96
2025-11-07;Werder Bremen;Wolfsburg;GERMANY 1;2025/2026;2;1;0;1;2.39;1.0;1.5;1.13;2.26;3.25;3.85;19.0;60;40;128;85;89;37;20;7;7;4;13;8;2;0;0;0;2;2;13;3;1.75;1.5;1.33;0.89;0;0.96
2025-11-07;Paris FC;Rennes;FRANCE 1;2025/2026;0;1;0;0;1.83;1.1;1.71;1.14;2.28;3.35;3.7;14.5;52;48;81;93;41;35;20;10;4;3;9;13;4;2;0;0;4;2;8;9;1.4;0.8;1.27;1.36;0;-13.5
2025-11-07;Pisa;Cremonese;ITALY 1;2025/2026;1;0;0;0;1.59;1.46;0.96;0.78;2.4;3.7;3.15;11.0;38;62;83;116;49;58;13;13;6;3;11;17;4;2;0;0;2;1;4;5;0.6;1.6;0.6;1.4;1;0.96
2025-11-07;Elche;Real Sociedad;SPAIN 1;2025/2026;1;1;0;0;1.44;1.41;1.61;1.5;2.9;2.82;3.3;9.2;63;37;122;101;64;32;12;13;3;5;14;15;1;3;0;0;1;2;1;3;2.2;0.4;1.27;1.09;0;0.96
2025-11-08;Santa Clara;Sporting CP;PORTUGAL 1;2025/2026;1;2;1;1;0.64;2.48;1.55;2.24;9.2;1.42;5.1;7.2;26;74;60;139;24;93;5;21;2;7;11;12;6;3;2;1;-1;-1;2;12;1.4;3.0;1.1;2.5;0;0.96
2025-11-08;Alverca;Rio Ave;PORTUGAL 1;2025/2026;1;1;0;1;1.88;1.15;1.22;1.05;2.22;3.85;3.3;12.5;57;43;102;69;82;24;15;11;5;4;15;16;2;0;0;0;2;1;9;3;1.2;1.2;1.0;1.1;0;0.96
2025-11-08;Tondela;Vitoria Guimaraes;PORTUGAL 1;2025/2026;0;1;0;0;1.48;1.2;1.52;1.4;2.9;2.78;3.25;10.0;50;50;72;88;36;50;15;11;4;2;14;11;3;1;0;0;1;2;4;3;0.5;0.6;0.6;1.1;0;-9.0
2025-11-08;Union Berlin;Bayern Munich;GERMANY 1;2025/2026;2;2;1;1;1.29;1.49;1.39;2.35;16.0;1.23;7.8;12.0;26;74;92;138;34;60;12;12;4;4;8;8;2;4;0;0;1;5;6;5;1.6;3.0;1.22;3.0;0;0.96
2025-11-08;Hoffenheim;RB Leipzig;GERMANY 1;2025/2026;3;1;2;1;1.35;1.81;1.68;1.57;2.78;2.54;4.0;23.0;49;51;114;108;41;54;12;17;4;5;13;5;3;2;0;0;4;2;5;5;0.75;2.0;1.78;2.44;0;0.96
2025-11-08;Espanyol;Villarreal;SPAIN 1;2025/2026;0;2;0;1;1.67;0.95;1.58;1.11;3.0;2.56;3.6;12.0;55;45;130;86;79;23;14;9;3;3;9;9;0;2;0;0;2;3;4;2;2.17;1.4;1.64;2.09;0;0.96
2025-11-08;Atl. Madrid;Levante;SPAIN 1;2025/2026;3;1;1;1;2.95;0.8;1.78;1.32;1.23;16.5;7.6;60.0;74;26;107;73;96;28;25;6;10;3;5;6;3;1;0;0;1;4;21;4;2.67;1.33;2.0;0.82;0;0.96
2025-11-08;Sevilla;Osasuna;SPAIN 1;2025/2026;1;0;0;0;1.18;1.13;1.41;0.94;2.16;4.1;3.35;13.0;47;53;78;94;37;48;10;9;4;3;21;13;5;3;0;0;6;0;5;6;0.8;0.17;1.18;1.0;1;0.96
2025-11-08;Juventus;Torino;ITALY 1;2025/2026;0;0;0;0;2.39;0.9;2.17;1.3;1.52;8.2;4.4;22.0;72;28;165;64;79;25;22;8;6;3;9;4;0;1;0;0;1;2;6;2;2.2;1.0;1.8;1.3;1;0.96
2025-11-08;Sunderland;Arsenal;ENGLAND 1;2025/2026;2;2;1;0;0.74;2.2;1.32;1.58;8.8;1.47;4.6;6.2;35;65;75;119;29;88;6;17;2;7;13;13;2;1;0;0;2;0;2;2;2.2;2.4;1.8;2.5;0;0.96
2025-11-08;Everton;Fulham;ENGLAND 1;2025/2026;2;0;1;0;1.66;1.11;1.59;1.26;2.38;3.45;3.35;11.5;50;50;81;72;60;44;14;8;5;4;11;14;2;2;0;0;5;1;7;5;1.6;0.2;1.2;1.1;1;0.96
2025-11-08;Bayer Leverkusen;Heidenheim;GERMANY 1;2025/2026;6;0;5;0;2.72;0.15;1.68;1.2;1.45;8.0;5.2;34.0;74;26;154;44;60;10;25;1;10;0;5;7;0;1;0;0;-1;-1;11;1;2.0;0.0;1.89;0.56;1;0.96
2025-11-08;Parma;AC Milan;ITALY 1;2025/2026;2;2;1;2;1.43;1.3;1.0;1.29;7.4;1.59;4.2;7.6;43;57;98;100;36;52;14;9;4;5;14;10;1;1;0;0;2;3;4;3;1.0;2.0;0.7;2.1;0;0.96
2025-11-08;Como;Cagliari;ITALY 1;2025/2026;0;0;0;0;1.45;0.48;1.59;1.15;1.53;8.0;4.5;24.0;75;25;141;46;52;11;10;4;6;2;21;15;3;1;0;0;1;2;10;0;2.2;1.0;1.7;0.9;1;0.96
2025-11-08;Le Havre;Nantes;FRANCE 1;2025/2026;1;1;0;1;1.93;0.57;1.49;0.99;1.9;5.2;3.5;15.0;65;35;112;62;81;14;17;5;4;2;15;13;3;3;0;0;4;3;8;3;1.6;1.0;1.18;0.82;0;0.96
2025-11-08;Monaco;Lens;FRANCE 1;2025/2026;1;4;1;3;1.81;2.39;1.55;1.04;2.1;3.55;4.0;21.0;50;50;101;87;52;41;16;20;6;12;15;19;1;2;1;0;2;2;5;4;2.17;1.4;1.82;2.0;0;0.96
2025-11-08;Vasco;Juventude;BRAZIL 1;2025;1;3;1;2;1.56;1.13;1.61;0.92;1.55;6.8;4.4;26.0;71;29;112;38;54;21;14;10;4;5;18;15;3;4;1;0;2;3;7;1;1.56;0.5;1.31;0.91;0;0.96
2026-03-15;Internacional;Bahia;BRAZIL 1;2026;0;1;0;1;1.51;0.65;2.23;1.09;2.38;3.5;3.3;12.0;53;47;117;64;66;18;14;7;2;1;19;20;3;2;0;0;3;3;7;1;0.0;3.0;0.4;2.0;0;0.96
2025-11-09;Genoa;Fiorentina;ITALY 1;2025/2026;2;2;1;1;1.38;0.84;1.43;1.0;2.9;3.05;3.0;8.2;41;59;74;85;45;25;10;7;6;3;20;15;2;3;0;0;-1;-1;3;7;0.4;0.6;0.6;0.4;0;0.96
2025-11-09;Freiburg;St. Pauli;GERMANY 1;2025/2026;2;1;1;0;1.03;0.84;1.42;1.35;1.87;5.0;3.7;15.5;60;40;112;91;31;34;8;7;4;2;8;12;2;2;0;0;2;4;9;3;1.25;0.75;1.11;0.78;0;0.96
2025-11-09;Stuttgart;Augsburg;GERMANY 1;2025/2026;3;2;2;2;1.81;1.71;1.86;1.2;1.57;6.8;4.5;27.0;62;38;125;88;42;30;17;17;6;6;13;10;2;3;0;0;3;3;4;4;3.0;1.0;2.0;0.78;0;0.96
2025-11-09;Eintracht Frankfurt;Mainz;GERMANY 1;2025/2026;1;0;0;0;1.51;0.56;1.57;1.55;1.96;4.0;4.1;21.0;56;44;94;122;48;48;14;3;4;0;8;14;0;5;0;0;1;1;4;3;1.5;1.0;1.56;0.56;1;0.96
2025-11-09;Lorient;Toulouse;FRANCE 1;2025/2026;1;1;1;0;1.19;0.75;1.49;1.23;3.15;2.52;3.35;9.2;50;50;79;107;58;30;10;6;2;2;6;18;0;4;0;0;1;3;6;4;1.6;1.2;0.82;1.36;0;0.96
2025-11-09;Strasbourg;Lille;FRANCE 1;2025/2026;2;0;1;0;0.61;1.17;1.65;2.0;2.84;2.66;3.65;14.0;42;58;61;107;20;69;5;6;2;4;9;20;4;3;0;1;1;1;1;4;2.4;1.4;1.73;1.82;1;0.96
2025-11-09;Metz;Nice;FRANCE 1;2025/2026;2;1;0;1;0.94;1.2;0.93;1.09;3.25;2.34;3.7;13.0;49;51;82;71;31;31;9;11;2;4;12;19;2;4;0;0;-1;-1;6;3;1.0;0.8;0.73;1.55;0;0.96
2025-11-09;Aston Villa;Bournemouth;ENGLAND 1;2025/2026;4;0;2;0;1.83;1.26;1.2;1.42;2.42;3.25;3.5;13.5;52;48;78;77;37;40;16;12;8;3;8;20;2;2;0;0;0;2;6;9;2.0;1.0;1.5;1.8;1;0.96
2025-11-09;Manchester City;Liverpool;ENGLAND 1;2025/2026;3;0;2;0;1.7;0.82;1.88;1.76;1.99;3.9;4.0;24.0;49;51;75;80;56;41;14;7;6;1;14;15;2;4;0;0;1;7;7;7;2.4;1.2;1.9;1.8;1;0.96
2025-11-09;Atalanta;Sassuolo;ITALY 1;2025/2026;0;3;0;1;1.48;0.93;1.94;1.17;1.49;7.6;4.9;26.0;68;32;138;62;62;20;14;8;2;4;9;8;0;2;0;0;2;2;4;1;1.4;1.4;1.3;1.3;0;0.96
2025-11-09;Bologna;Napoli;ITALY 1;2025/2026;2;0;0;0;1.21;0.66;1.67;1.81;3.2;2.7;3.1;7.8;41;59;90;100;32;45;11;4;4;1;14;15;1;3;0;0;-1;-1;5;4;2.5;1.8;1.8;2.2;1;0.96
2025-11-09;Rayo Vallecano;Real Madrid;SPAIN 1;2025/2026;0;0;0;0;1.32;2.1;1.74;2.14;7.8;1.46;5.2;11.0;46;54;70;108;50;60;13;21;2;5;17;7;3;2;0;0;1;1;5;8;1.25;2.4;1.27;2.73;1;0.96
2025-11-09;Mallorca;Getafe;SPAIN 1;2025/2026;1;0;1;0;0.96;1.63;1.21;0.97;2.78;3.4;2.84;7.8;39;61;74;125;41;73;6;14;4;3;15;8;0;2;0;0;0;1;1;14;1.2;1.5;0.82;1.55;1;0.96
2025-11-09;Celta Vigo;Barcelona;SPAIN 1;2025/2026;2;4;2;3;0.78;2.51;1.51;2.19;4.4;1.82;4.4;16.5;39;61;79;115;34;78;5;21;3;9;13;10;1;4;0;1;5;2;2;5;0.83;1.67;1.18;2.27;0;0.96
2025-11-09;Famalicao;FC Porto;PORTUGAL 1;2025/2026;0;1;0;1;0.7;2.02;1.55;1.75;6.6;1.6;4.3;7.2;46;54;75;115;26;55;8;19;0;6;24;13;5;2;0;0;0;3;2;4;1.6;3.0;1.9;2.8;0;-6.2
2025-11-09;Benfica;Casa Pia;PORTUGAL 1;2025/2026;2;2;1;0;2.19;0.86;2.15;1.02;1.2;18.5;8.2;48.0;66;34;144;55;79;19;19;7;6;4;8;8;3;2;0;0;5;1;6;2;2.2;1.2;2.4;0.8;0;0.96
2025-11-09;Corinthians;Ceara;BRAZIL 1;2025;0;1;0;1;1.94;0.88;1.47;1.16;1.71;6.4;3.75;18.0;78;22;141;54;79;22;16;7;5;4;7;20;1;7;0;0;2;4;9;4;1.67;0.88;1.31;1.22;0;-17.0
2026-08-28;Mirassol;Palmeiras;BRAZIL 1;2026;0;0;0;0;0.0;0.0;2.06;1.11;4.0;2.14;3.45;8.6;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.25;1.75;0.86;2.38;1;0.96
2026-05-29;Cruzeiro;Fluminense;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.44;1.67;1.96;4.8;3.45;14.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.75;1.0;0.5;2.0;1;0.96
2026-02-04;Palmeiras;Vitoria;BRAZIL 1;2026;5;1;3;0;1.91;1.08;0.0;0.0;1.32;14.5;5.5;40.0;60;40;84;70;38;31;17;9;8;4;2;0;1;4;0;0;2;1;6;4;0.0;0.0;1.0;3.0;0;0.96
2026-08-21;Santos;Mirassol;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.16;1.32;1.95;4.6;3.65;15.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.25;0.33;0.88;0.86;1;0.96
2025-11-20;Ceara;Internacional;BRAZIL 1;2025;1;2;0;0;1.11;2.03;1.42;1.06;2.22;3.8;3.4;12.0;29;71;84;108;36;84;10;16;3;6;8;15;2;1;1;2;4;2;3;5;1.56;0.69;1.27;1.12;0;0.96
2025-11-20;Bahia;Fortaleza;BRAZIL 1;2025;2;3;0;2;2.22;1.11;1.62;1.18;1.56;6.6;4.7;26.0;71;29;22;26;23;10;24;11;8;5;6;14;1;5;0;0;1;2;10;2;2.44;0.63;1.61;0.94;0;0.96
2025-11-20;Juventude;Cruzeiro;BRAZIL 1;2025;3;3;2;1;1.5;1.97;1.36;1.26;4.1;2.12;3.45;7.6;36;64;69;89;35;57;12;17;7;7;19;13;4;1;0;0;1;2;3;9;1.31;1.56;0.97;1.94;0;0.96
2025-11-21;Valencia;Levante;SPAIN 1;2025/2026;1;0;0;0;1.26;0.55;1.51;1.24;2.06;4.0;3.65;16.5;59;41;63;53;23;15;14;7;3;0;16;15;4;4;0;0;2;0;7;0;1.33;1.14;0.83;0.75;1;0.96
2025-11-21;Mainz;Hoffenheim;GERMANY 1;2025/2026;1;1;0;1;1.64;1.97;1.43;1.41;2.7;2.76;3.7;15.0;45;55;106;136;49;58;17;19;3;5;13;13;3;2;1;0;2;2;7;4;0.2;2.6;0.5;1.9;0;0.96
2025-11-22;Fulham;Sunderland;ENGLAND 1;2025/2026;1;0;0;0;2.41;0.69;1.32;0.99;2.2;3.9;3.35;13.0;57;43;73;79;68;40;24;4;6;2;5;13;3;3;0;0;1;3;7;4;2.0;1.4;1.0;1.73;1;0.96
2025-11-22;Burnley;Chelsea;ENGLAND 1;2025/2026;0;2;0;1;0.87;1.61;0.75;1.61;7.4;1.53;4.6;8.2;44;56;59;61;31;45;8;15;2;5;13;8;2;3;0;0;0;3;1;9;1.4;2.0;0.91;1.82;0;0.96
2025-11-22;PSG;Le Havre;FRANCE 1;2025/2026;3;0;1;0;3.12;1.28;2.37;1.05;1.2;17.5;8.8;55.0;65;35;127;73;56;34;31;12;11;4;10;8;2;1;0;0;3;3;6;4;2.6;0.83;2.25;1.17;1;0.96
2025-11-22;Rennes;Monaco;FRANCE 1;2025/2026;4;1;1;0;2.15;1.49;1.81;1.31;2.64;2.76;3.75;17.5;50;50;109;107;62;63;17;13;9;3;3;13;0;1;0;1;1;5;4;6;1.83;1.4;1.5;1.67;0;0.96
2025-11-22;Lens;Strasbourg;FRANCE 1;2025/2026;1;0;0;0;1.53;0.8;1.69;1.29;2.24;3.5;3.7;17.0;55;45;67;69;50;40;13;7;5;1;13;13;2;3;1;1;3;2;3;1;2.5;1.17;2.08;1.83;1;0.96
2025-11-22;Villarreal;Mallorca;SPAIN 1;2025/2026;2;1;1;1;1.86;1.05;2.01;1.28;1.42;9.0;5.3;32.0;58;42;120;108;66;36;14;9;7;3;17;8;2;2;0;0;3;1;3;1;2.67;0.5;2.17;1.0;0;0.96
2025-11-22;Osasuna;Real Sociedad;SPAIN 1;2025/2026;1;3;1;0;1.42;2.14;1.42;1.48;2.92;2.88;3.15;9.4;46;54;75;75;36;44;14;19;4;9;13;7;3;2;1;0;1;3;3;3;2.0;0.5;0.92;1.08;0;0.96
2025-11-22;Augsburg;Hamburger SV;GERMANY 1;2025/2026;1;0;0;0;1.59;1.64;1.35;1.21;2.42;3.2;3.6;15.0;48;52;77;72;49;39;13;15;6;6;13;10;1;3;1;0;2;7;4;3;0.6;0.4;0.7;0.9;1;0.96
2025-11-22;Bayern Munich;Freiburg;GERMANY 1;2025/2026;6;2;2;2;2.37;0.84;2.37;1.24;1.2;18.5;8.6;70.0;72;28;101;62;60;26;22;8;8;2;9;7;1;0;0;0;1;3;3;5;3.0;1.0;2.8;1.3;0;0.96
2025-11-22;Wolfsburg;Bayer Leverkusen;GERMANY 1;2025/2026;1;3;0;3;2.49;1.04;1.58;1.23;3.85;2.02;3.9;13.5;38;62;58;93;67;52;21;7;10;3;12;7;2;1;0;0;1;0;9;1;0.4;1.75;0.8;2.0;0;0.96
2025-11-22;Napoli;Atalanta;ITALY 1;2025/2026;3;1;3;0;1.37;1.45;1.65;1.22;2.42;3.55;3.25;12.0;45;55;93;111;34;49;11;14;6;3;11;12;1;2;0;0;3;1;5;3;2.6;1.2;2.0;1.18;0;0.96
2025-11-22;Fiorentina;Juventus;ITALY 1;2025/2026;1;1;0;1;1.12;1.69;1.42;1.51;4.2;2.1;3.45;8.0;41;59;58;77;40;47;11;17;2;4;11;18;3;3;0;0;-1;-1;7;3;0.2;1.4;0.45;1.73;0;0.96
2025-11-22;Cagliari;Genoa;ITALY 1;2025/2026;3;3;2;2;1.28;1.62;0.99;1.15;3.2;2.84;2.96;7.4;50;50;39;41;34;35;11;13;5;8;22;16;4;2;0;1;0;4;6;2;0.8;0.8;0.91;0.64;0;0.96
2025-11-22;Udinese;Bologna;ITALY 1;2025/2026;0;3;0;0;1.3;1.23;1.46;1.22;3.6;2.36;3.3;7.8;47;53;79;69;46;34;12;10;3;5;19;16;0;1;0;0;2;3;7;2;1.6;1.33;1.36;1.91;0;0.96
2026-02-25;Palmeiras;Fluminense;BRAZIL 1;2026;2;1;2;1;1.63;2.01;1.91;1.46;1.64;6.8;4.0;19.0;35;65;72;103;46;54;14;18;6;7;14;12;3;4;0;0;3;2;5;11;3.0;1.0;2.33;2.33;0;0.96
2026-02-25;Cruzeiro;Corinthians;BRAZIL 1;2026;1;1;1;0;1.01;0.5;1.97;0.38;1.83;5.1;3.35;17.5;48;52;79;90;13;12;11;4;3;2;15;13;2;3;1;0;1;3;5;3;0.0;3.0;0.33;2.0;0;0.96
2026-08-07;Bahia;Vasco;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.76;1.43;1.73;5.5;3.9;19.5;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.67;0.33;2.0;1.38;1;0.96
2025-11-23;Elche;Real Madrid;SPAIN 1;2025/2026;2;2;0;0;1.79;2.25;1.59;2.13;8.4;1.41;5.7;11.5;49;51;84;112;59;70;15;20;6;7;10;8;3;1;1;0;1;2;2;8;2.0;2.17;1.25;2.58;0;0.96
2025-11-23;Getafe;Atl. Madrid;SPAIN 1;2025/2026;0;1;0;0;0.99;1.55;1.08;1.38;5.8;1.81;3.6;6.0;41;59;119;87;47;42;9;13;1;6;9;17;2;3;0;0;2;5;6;7;1.6;1.2;1.42;2.08;0;-5.0
2025-11-23;Lille;Paris FC;FRANCE 1;2025/2026;4;2;1;1;2.17;0.83;1.78;1.16;1.69;5.6;4.2;23.0;52;48;115;65;54;32;17;6;10;3;9;12;1;2;0;0;1;3;9;4;2.17;1.17;1.67;1.17;0;0.96
2025-11-23;Brest;Metz;FRANCE 1;2025/2026;3;2;1;1;2.11;0.81;1.57;1.07;1.83;4.8;3.95;18.0;56;44;144;53;48;21;20;7;7;3;11;8;2;3;0;0;-1;-1;6;2;1.0;0.5;0.83;0.92;0;0.96
2025-11-23;Nantes;Lorient;FRANCE 1;2025/2026;1;1;0;1;1.03;0.76;1.16;1.24;2.56;2.94;3.45;12.0;56;44;115;101;53;32;9;7;1;1;17;17;1;1;0;0;0;2;1;1;0.67;0.17;0.83;0.83;0;0.96
2025-11-23;St. Pauli;Union Berlin;GERMANY 1;2025/2026;0;1;0;1;1.44;0.89;1.56;1.17;2.64;3.05;3.35;11.0;59;41;134;108;63;31;12;7;3;3;10;8;1;1;0;0;1;2;8;2;0.8;0.75;0.7;1.2;0;-10.0
2025-11-23;RB Leipzig;Werder Bremen;GERMANY 1;2025/2026;2;0;0;0;2.7;1.67;1.72;1.13;1.49;6.6;5.4;44.0;52;48;127;78;55;42;22;15;13;6;5;7;1;2;0;0;1;2;13;7;3.0;1.0;2.2;1.5;1;0.96
2025-11-23;Lazio;Lecce;ITALY 1;2025/2026;2;0;1;0;2.31;0.64;1.3;1.12;1.68;6.6;3.8;17.5;67;33;121;95;67;33;19;5;9;1;8;13;1;1;0;0;0;2;8;2;2.0;1.4;1.36;0.91;1;0.96
2026-09-04;Internacional;Santos;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.91;1.36;2.2;3.9;3.4;13.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.75;0.5;1.0;0.88;1;0.96
2025-11-24;Mirassol;Ceara;BRAZIL 1;2025;3;0;2;0;1.0;1.53;1.66;1.14;1.69;6.4;3.9;17.5;51;49;63;93;28;70;7;14;5;2;11;10;2;2;0;0;3;3;6;12;2.29;1.0;1.76;1.24;1;0.96
2025-11-24;Torino;Como;ITALY 1;2025/2026;1;5;1;1;1.03;1.82;1.33;1.36;3.7;2.34;3.25;7.6;35;65;94;87;34;53;10;15;2;7;6;9;0;1;0;0;3;0;3;4;1.6;1.2;1.27;1.64;0;0.96
2025-11-24;Manchester Utd;Everton;ENGLAND 1;2025/2026;0;1;0;1;2.65;0.49;1.92;0.92;1.87;4.5;4.0;19.0;70;30;150;95;91;30;25;3;6;1;12;9;2;0;0;1;1;2;9;1;2.4;0.8;1.64;1.36;0;-18.0
2025-11-24;Espanyol;Sevilla;SPAIN 1;2025/2026;2;1;0;0;1.11;2.15;1.6;1.0;2.08;4.2;3.5;13.5;33;67;77;97;35;48;8;22;5;6;18;7;4;1;0;0;0;1;4;13;1.86;1.5;1.5;1.33;0;0.96
2025-11-24;Sassuolo;Pisa;ITALY 1;2025/2026;2;2;1;1;2.39;1.05;1.13;0.95;2.16;4.2;3.25;12.5;63;37;122;64;71;29;22;10;7;3;10;10;2;1;0;0;1;2;5;2;1.2;0.6;1.45;0.82;0;0.96
2025-11-28;Metz;Rennes;FRANCE 1;2025/2026;0;1;0;1;1.7;0.98;0.94;1.14;4.0;1.98;3.95;11.5;52;48;85;86;47;37;16;9;5;2;9;8;0;0;0;0;4;1;6;3;1.33;1.17;0.85;1.62;0;-10.5
2025-11-28;Como;Sassuolo;ITALY 1;2025/2026;2;0;1;0;2.36;1.31;1.57;1.13;1.68;6.2;4.0;19.0;63;37;118;82;42;28;18;12;13;5;11;7;2;1;0;0;2;3;4;4;2.0;1.67;1.75;1.42;1;0.96
2026-11-17;Vasco;Internacional;BRAZIL 1;2026;0;0;0;0;0.0;0.0;2.14;1.69;2.34;3.35;3.4;15.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.0;1.25;1.38;1.0;1;0.96
2025-11-28;Juventude;Bahia;BRAZIL 1;2025;1;1;1;1;1.97;1.52;1.37;1.29;3.6;2.22;3.45;9.8;45;55;80;85;39;31;18;15;8;5;17;15;2;3;0;0;4;2;7;5;1.29;0.82;0.94;1.6;0;0.96
2025-11-28;Getafe;Elche;SPAIN 1;2025/2026;1;0;0;0;1.65;1.1;1.06;1.01;2.36;4.1;3.0;10.0;34;66;85;79;39;34;15;9;6;4;18;11;2;2;0;0;2;3;3;5;1.33;0.5;1.31;1.23;1;0.96
