Id_Game;Id_League;League;Season;Date;Time;Status;Round;Home;Away;Goals_H_HT;Goals_A_HT;TotalGoals_HT;Goals_H_FT;Goals_A_FT;TotalGoals_FT;Goals_H_Min;Goals_A_Min;Odd_H_HT;Odd_D_HT;Odd_A_HT;Odd_Over05_HT;Odd_Over15_HT;Odd_Over25_HT;Odd_Under05_HT;Odd_Under15_HT;Odd_Under25_HT;Odd_H_FT;Odd_D_FT;Odd_A_FT;Odd_Over05_FT;Odd_Over15_FT;Odd_Over25_FT;Odd_Over35_FT;Odd_Over45_FT;Odd_Under05_FT;Odd_Under15_FT;Odd_Under25_FT;Odd_Under35_FT;Odd_Under45_FT;Odd_BTTS_Yes;Odd_BTTS_No;Odd_1X_FT;Odd_12_FT;Odd_X2_FT;Odd_DNB_H;Odd_DNB_A;xG_H;xG_A;Total_xG;PPG_H_Pre;PPG_A_Pre;PPG_H_Geral_Pre;PPG_A_Geral_Pre;xG_H_Pre;xG_A_Pre;Total_xG_Pre;Possession_H;Possession_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;ShotsOffTarget_H;ShotsOffTarget_A;Throwins_H;Throwins_A;Freekicks_H;Freekicks_A;Goalkicks_H;Goalkicks_A;Fouls_H;Fouls_A;Offsides_H;Offsides_A;Yellow_Cards_H;Yellow_Cards_A;Red_Cards_H;Red_Cards_A;Total_Cards_H;Total_Cards_A;Penalties_Won_H;Penalties_Won_A;Penalties_Goals_H;Penalties_Goals_A;Penalties_Missed_H;Penalties_Missed_A;Odd_Corners_H;Odd_Corners_D;Odd_Corners_A;Odd_Corners_Over75;Odd_Corners_Over85;Odd_Corners_Over95;Odd_Corners_Over105;Odd_Corners_Over115;Odd_Corners_Under75;Odd_Corners_Under85;Odd_Corners_Under95;Odd_Corners_Under105;Odd_Corners_Under115;Corners_H;Corners_A;Total_Corners;Corners_H_HT;Corners_A_HT;Total_Corners_HT;Corners_H_2H;Corners_A_2H;Total_Corners_2H;Url_Jogo;Url_Home;Logo_Home;Url_Away;Logo_Away;Over05_Realizado;Over15_Realizado;Over25_Realizado;Over35_Realizado;Over45_Realizado;Over55_Realizado;BTTS_Realizado
7466968;12325;ENGLAND 1;2024/2025;2025-03-15;12:00:00;complete;29;Southampton;Wolverhampton Wanderers;0;1;1;1;2;3;['75'];['19', '47'];4.0;2.2;2.75;1.36;2.75;7.0;3.0;1.4;1.1;3.4;3.5;2.05;1.05;1.28;1.75;2.3;5.75;9.0;3.6;2.01;1.55;1.12;1.67;2.1;1.73;1.29;1.3;0.0;0.0;1.39;0.89;2.28;0.31;0.86;0.32;0.82;1.03;1.19;2.22;60;40;99;72;76;50;10;5;3;3;7;2;-1;-1;-1;-1;-1;-1;12;13;2;1;0;0;0;0;0;0;0;0;0;0;0;0;2.53;6.7;1.84;1.18;1.38;1.7;2.05;2.78;3.84;2.71;2.03;1.7;1.34;5;1;6;2;0;2;3;1;4;/england/southampton-fc-vs-wolverhampton-wanderers-fc-h2h-stats#7466968;https://footystats.org/img/teams/england-southampton-fc.png;teams/england-southampton-fc.png;https://footystats.org/img/teams/england-wolverhampton-wanderers-fc.png;teams/england-wolverhampton-wanderers-fc.png;True;True;True;False;False;False;True
7466962;12325;ENGLAND 1;2024/2025;2025-03-15;12:00:00;complete;29;Everton;West Ham United;0;0;0;1;1;2;['90+1'];['67'];2.88;2.05;4.33;1.5;3.4;10.0;2.5;1.3;1.06;2.1;3.35;3.45;1.08;1.42;1.7;4.2;8.5;7.5;2.8;2.05;1.22;1.06;1.95;1.8;1.29;1.33;1.68;0.0;0.0;1.6;1.15;2.75;1.29;1.23;1.18;1.18;1.27;1.28;2.55;54;46;91;65;60;42;13;9;5;4;8;5;-1;-1;-1;-1;-1;-1;12;8;1;0;1;2;0;0;1;2;0;0;0;0;0;0;1.73;8.0;2.38;1.2;1.41;1.73;2.19;2.88;3.7;2.6;2.0;1.57;1.32;6;5;11;1;3;4;5;2;7;/england/everton-fc-vs-west-ham-united-fc-h2h-stats#7466962;https://footystats.org/img/teams/england-everton-fc.png;teams/england-everton-fc.png;https://footystats.org/img/teams/england-west-ham-united-fc.png;teams/england-west-ham-united-fc.png;True;True;False;False;False;False;True
7492433;12530;ITALY 1;2024/2025;2025-03-15;11:00:00;complete;29;Monza;Parma;0;0;0;1;1;2;['60'];['84'];3.6;2.05;3.2;1.44;3.25;9.0;2.63;1.33;1.07;3.31;3.03;2.48;1.07;1.36;2.02;3.7;7.5;8.0;3.1;1.8;1.25;1.08;1.8;1.95;1.53;1.34;1.38;0.0;0.0;1.35;1.63;2.98;0.5;0.62;0.5;0.86;1.04;1.06;2.1;45;55;76;76;44;45;12;14;4;6;8;8;-1;-1;-1;-1;-1;-1;14;16;2;0;0;3;0;0;0;3;0;0;0;0;0;0;2.13;6.45;2.16;1.24;1.48;1.85;2.38;3.14;3.34;2.4;1.85;1.49;1.27;6;3;9;5;0;5;1;3;4;/italy/parma-calcio-1913-vs-ss-monza-1912-h2h-stats#7492433;https://footystats.org/img/teams/italy-ss-monza-1912.png;teams/italy-ss-monza-1912.png;https://footystats.org/img/teams/italy-parma-calcio-1913.png;teams/italy-parma-calcio-1913.png;True;True;False;False;False;False;True
7492436;12530;ITALY 1;2024/2025;2025-03-15;11:00:00;complete;29;Udinese;Hellas Verona;0;0;0;0;1;1;[];['72'];2.4;2.1;5.0;1.44;3.25;9.0;2.63;1.33;1.07;1.86;3.51;4.7;1.06;1.35;2.0;3.75;7.5;8.5;3.1;1.73;1.25;1.08;1.95;1.8;1.19;1.29;2.0;0.0;0.0;1.33;0.89;2.23;1.64;0.93;1.43;0.93;1.12;0.93;2.05;64;36;96;66;59;43;11;7;3;2;8;5;-1;-1;-1;-1;-1;-1;21;16;3;3;5;2;0;0;5;2;0;0;0;0;0;0;1.49;9.2;3.25;1.22;1.44;1.79;2.28;2.97;3.5;2.51;1.92;1.53;1.3;2;1;3;0;1;1;2;0;2;/italy/udinese-calcio-vs-hellas-verona-fc-h2h-stats#7492436;https://footystats.org/img/teams/italy-udinese-calcio.png;teams/italy-udinese-calcio.png;https://footystats.org/img/teams/italy-hellas-verona-fc.png;teams/italy-hellas-verona-fc.png;True;False;False;False;False;False;False
7492044;12529;GERMANY 1;2024/2025;2025-03-15;11:30:00;complete;26;Mainz 05;Freiburg;1;0;1;2;2;4;['34', '74'];['58', '79'];2.63;2.1;4.33;1.44;3.25;9.0;2.63;1.33;1.07;1.99;3.51;4.0;1.06;1.36;1.91;3.4;6.75;8.5;3.29;1.83;1.28;1.09;1.91;1.91;1.25;1.3;1.8;0.0;0.0;0.98;1.99;2.97;1.75;1.15;1.76;1.64;1.33;1.06;2.39;44;56;86;88;53;78;6;15;3;7;3;8;19;23;6;6;9;7;7;7;0;1;1;2;1;0;3;2;0;0;0;0;0;0;1.44;9.1;3.5;1.31;1.58;2.02;2.64;3.58;2.92;2.17;1.71;1.4;1.21;1;4;5;1;1;2;0;3;3;/germany/1-fsv-mainz-05-vs-sc-freiburg-h2h-stats#7492044;https://footystats.org/img/teams/germany-1-fsv-mainz-05.png;teams/germany-1-fsv-mainz-05.png;https://footystats.org/img/teams/germany-sc-freiburg.png;teams/germany-sc-freiburg.png;True;True;True;True;False;False;True
7466966;12325;ENGLAND 1;2024/2025;2025-03-15;12:00:00;complete;29;Manchester City;Brighton & Hove Albion;2;1;3;2;2;4;['11', '39'];['21', '48'];2.2;2.5;4.5;1.25;2.2;5.0;3.75;1.62;1.17;1.67;4.33;4.33;1.01;1.14;1.44;2.1;3.65;13.0;5.5;2.75;1.67;1.28;1.5;2.5;1.2;1.21;2.15;0.0;0.0;1.44;1.4;2.83;2.0;1.57;1.68;1.64;1.85;1.33;3.18;60;40;75;59;56;34;12;15;4;3;8;12;-1;-1;-1;-1;-1;-1;10;10;1;1;2;5;0;0;2;5;1;0;1;0;0;0;1.39;10.25;3.7;1.13;1.27;1.51;1.85;2.4;4.6;3.14;2.32;1.85;1.48;4;5;9;1;3;4;3;2;5;/england/manchester-city-fc-vs-brighton-hove-albion-fc-h2h-stats#7466966;https://footystats.org/img/teams/england-manchester-city-fc.png;teams/england-manchester-city-fc.png;https://footystats.org/img/teams/england-brighton-hove-albion-fc.png;teams/england-brighton-hove-albion-fc.png;True;True;True;True;False;False;True
7492045;12529;GERMANY 1;2024/2025;2025-03-15;11:30:00;complete;26;Union Berlin;Bayern München;0;0;0;1;1;2;['83'];['75'];7.0;2.5;1.83;1.3;2.38;6.0;3.4;1.53;1.13;8.8;5.2;1.37;1.03;1.2;1.57;2.3;4.4;13.0;4.2;2.31;1.57;1.19;1.95;1.8;2.95;1.17;1.09;0.0;0.0;0.92;1.86;2.79;1.33;2.25;1.08;2.44;1.4;1.67;3.07;20;80;68;154;37;122;7;11;3;4;4;7;9;18;8;13;13;5;13;8;1;1;1;2;0;0;1;2;0;0;0;0;0;0;5.05;10.5;1.26;1.27;1.53;1.93;2.5;3.34;3.14;2.28;1.78;1.44;1.24;2;14;16;0;8;8;2;6;8;/germany/fc-bayern-munchen-vs-1-fc-union-berlin-h2h-stats#7492045;https://footystats.org/img/teams/germany-1-fc-union-berlin.png;teams/germany-1-fc-union-berlin.png;https://footystats.org/img/teams/germany-fc-bayern-munchen.png;teams/germany-fc-bayern-munchen.png;True;True;False;False;False;False;True
7492042;12529;GERMANY 1;2024/2025;2025-03-15;11:30:00;complete;26;Werder Bremen;Borussia M'gladbach;2;2;4;2;4;6;['38', '45+1'];['7', '28', '47', '81'];2.75;2.38;3.4;1.29;2.38;5.5;3.5;1.53;1.14;2.43;3.65;2.85;1.03;1.18;1.57;2.48;4.1;13.0;4.5;2.3;1.52;1.21;1.5;2.5;1.43;1.27;1.57;0.0;0.0;2.23;1.72;3.95;1.08;1.42;1.32;1.48;1.31;1.23;2.54;53;47;105;84;91;57;23;13;2;7;21;6;-1;-1;-1;-1;-1;-1;10;7;3;2;1;1;0;1;1;2;1;1;1;1;0;0;1.7;6.75;2.85;1.23;1.45;1.81;2.3;3.05;3.42;2.48;1.89;1.52;1.28;4;1;5;0;1;1;4;0;4;/germany/sv-werder-bremen-vs-borussia-vfl-monchengladbach-h2h-stats#7492042;https://footystats.org/img/teams/germany-sv-werder-bremen.png;teams/germany-sv-werder-bremen.png;https://footystats.org/img/teams/germany-borussia-vfl-monchengladbach.png;teams/germany-borussia-vfl-monchengladbach.png;True;True;True;True;True;True;True
7492043;12529;GERMANY 1;2024/2025;2025-03-15;11:30:00;complete;26;Augsburg;Wolfsburg;0;0;0;1;0;1;['53'];[];3.25;2.1;3.4;1.44;3.25;9.0;2.63;1.33;1.07;2.68;3.31;2.78;1.06;1.32;2.01;3.65;6.5;8.5;3.51;1.81;1.3;1.1;1.8;1.95;1.46;1.32;1.47;0.0;0.0;1.0;0.98;1.98;1.58;1.92;1.4;1.52;1.42;1.15;2.57;42;58;117;98;56;45;7;8;2;2;5;6;20;21;9;7;12;8;7;9;2;1;1;2;0;0;1;2;0;0;0;0;0;0;1.94;6.6;2.38;1.21;1.43;1.77;2.23;2.97;3.58;2.54;1.94;1.55;1.3;1;4;5;0;1;1;1;3;4;/germany/vfl-wolfsburg-vs-fc-augsburg-h2h-stats#7492043;https://footystats.org/img/teams/germany-fc-augsburg.png;teams/germany-fc-augsburg.png;https://footystats.org/img/teams/germany-vfl-wolfsburg.png;teams/germany-vfl-wolfsburg.png;True;False;False;False;False;False;False
7468582;12337;FRANCE 1;2024/2025;2025-03-16;13:15:00;complete;26;Montpellier;Saint-Étienne;0;1;1;0;2;2;[];['11', '53'];2.75;2.3;3.5;1.33;2.5;6.0;3.25;1.5;1.13;2.15;3.86;3.21;1.04;1.2;1.61;2.6;4.5;10.0;4.33;2.2;1.48;1.2;1.53;2.38;1.36;1.27;1.66;0.0;0.0;1.23;1.27;2.49;0.92;0.23;0.6;0.8;1.4;0.92;2.32;41;59;60;72;54;47;10;8;3;6;7;2;17;19;7;4;6;7;4;7;0;0;1;2;0;1;1;3;0;0;0;0;0;0;1.67;6.8;2.93;1.25;1.49;1.85;2.4;3.2;3.28;2.38;1.85;1.48;1.26;4;6;10;1;5;6;3;1;4;/france/as-saint-etienne-vs-montpellier-hsc-h2h-stats#7468582;https://footystats.org/img/teams/france-montpellier-hsc.png;teams/france-montpellier-hsc.png;https://footystats.org/img/teams/france-as-saint-etienne.png;teams/france-as-saint-etienne.png;True;True;False;False;False;False;False
7468586;12337;FRANCE 1;2024/2025;2025-03-16;13:15:00;complete;26;Strasbourg;Toulouse;0;1;1;2;1;3;['47', '54'];['3'];3.0;2.1;3.75;1.44;3.25;9.0;2.63;1.33;1.07;2.24;3.57;3.25;1.06;1.33;1.94;3.65;7.0;8.5;3.2;1.87;1.28;1.09;1.8;1.95;1.36;1.31;1.6;0.0;0.0;1.3;1.35;2.66;2.0;1.5;1.6;1.36;1.21;1.22;2.43;57;43;68;84;46;50;11;9;4;6;7;3;-1;-1;-1;-1;-1;-1;0;1;0;1;0;2;0;0;0;2;0;0;0;0;0;0;2.21;6.3;2.1;1.37;1.69;2.1;2.83;4.05;2.75;2.04;1.67;1.33;1.17;4;3;7;3;2;5;1;1;2;/france/toulouse-fc-vs-rc-strasbourg-alsace-h2h-stats#7468586;https://footystats.org/img/teams/france-rc-strasbourg-alsace.png;teams/france-rc-strasbourg-alsace.png;https://footystats.org/img/teams/france-toulouse-fc.png;teams/france-toulouse-fc.png;True;True;True;False;False;False;True
7468583;12337;FRANCE 1;2024/2025;2025-03-16;13:15:00;complete;26;Brest;Reims;0;0;0;0;0;0;[];[];2.3;2.25;5.0;1.36;2.75;7.0;3.0;1.4;1.1;1.82;3.79;4.5;1.05;1.28;1.9;3.1;6.0;9.5;3.6;1.9;1.35;1.12;1.8;1.95;1.19;1.26;2.05;0.0;0.0;0.94;1.03;1.97;1.92;1.0;1.44;0.88;1.5;1.09;2.59;72;28;91;55;69;36;7;10;0;2;7;8;-1;-1;-1;-1;-1;-1;9;13;1;1;1;3;1;0;3;3;0;0;0;0;0;0;1.56;8.8;3.0;1.26;1.51;1.85;2.45;3.28;3.22;2.32;1.85;1.46;1.25;4;4;8;1;2;3;3;2;5;/france/stade-de-reims-vs-stade-brestois-29-h2h-stats#7468583;https://footystats.org/img/teams/france-stade-brestois-29.png;teams/france-stade-brestois-29.png;https://footystats.org/img/teams/france-stade-de-reims.png;teams/france-stade-de-reims.png;False;False;False;False;False;False;False
7492041;12529;GERMANY 1;2024/2025;2025-03-16;13:30:00;complete;26;Heidenheim;Holstein Kiel;1;0;1;3;1;4;['33', '47', '90+3'];['87'];2.63;2.25;4.0;1.36;2.63;7.0;3.0;1.44;1.1;1.88;3.82;4.1;1.05;1.25;1.67;2.9;5.5;9.5;3.8;2.1;1.4;1.14;1.67;2.1;1.28;1.28;1.78;0.0;0.0;1.58;1.64;3.22;0.58;0.5;0.64;0.68;1.3;1.04;2.34;38;62;68;86;49;49;14;16;5;4;9;12;-1;-1;-1;-1;-1;-1;15;13;1;1;1;3;0;0;1;3;0;0;0;0;0;0;1.57;9.1;2.94;1.22;1.44;1.78;2.25;2.97;3.5;2.51;1.93;1.54;1.3;3;5;8;1;3;4;2;2;4;/germany/1-fc-heidenheim-1846-vs-kieler-sv-holstein-1900-h2h-stats#7492041;https://footystats.org/img/teams/germany-1-fc-heidenheim-1846.png;teams/germany-1-fc-heidenheim-1846.png;https://footystats.org/img/teams/germany-kieler-sv-holstein-1900.png;teams/germany-kieler-sv-holstein-1900.png;True;True;True;True;False;False;True
7465258;12316;SPAIN 1;2024/2025;2025-03-16;12:15:00;complete;28;Sevilla FC;Athletic Club Bilbao;0;0;0;0;1;1;[];['84'];3.75;2.0;3.2;1.5;3.5;11.0;2.5;1.29;1.05;2.9;3.2;2.45;1.08;1.44;2.25;4.33;8.5;7.5;2.75;1.57;1.2;1.06;1.95;1.8;1.52;1.34;1.38;0.0;0.0;1.31;1.2;2.5;1.46;1.54;1.33;1.81;1.34;1.29;2.63;61;39;94;83;45;48;11;9;4;4;7;5;-1;-1;-1;-1;-1;-1;13;12;1;3;4;2;0;0;4;2;0;1;0;0;0;1;2.14;6.45;2.15;1.28;1.54;1.95;2.54;3.42;3.08;2.25;1.76;1.43;1.23;4;6;10;1;3;4;3;3;6;/spain/sevilla-fc-vs-athletic-club-bilbao-h2h-stats#7465258;https://footystats.org/img/teams/spain-sevilla-fc.png;teams/spain-sevilla-fc.png;https://footystats.org/img/teams/spain-athletic-club-bilbao.png;teams/spain-athletic-club-bilbao.png;True;False;False;False;False;False;False
7492046;12529;GERMANY 1;2024/2025;2025-03-16;12:20:00;complete;26;Bochum;Eintracht Frankfurt;0;2;2;1;3;4;['73'];['27', '32', '90+6'];3.5;2.3;2.75;1.33;2.63;6.5;3.25;1.44;1.11;3.27;3.68;2.19;1.04;1.22;1.65;2.6;4.8;11.0;3.9;2.15;1.47;1.16;1.57;2.25;1.68;1.28;1.34;0.0;0.0;2.11;2.06;4.17;1.0;1.5;0.72;1.68;1.28;1.3;2.58;51;49;105;99;76;61;17;18;7;7;10;11;-1;-1;-1;-1;-1;-1;7;9;7;2;4;1;0;0;4;1;0;0;0;0;0;0;2.16;6.65;2.11;1.18;1.37;1.67;2.09;2.7;3.92;2.75;2.07;1.63;1.36;8;3;11;5;0;5;3;3;6;/germany/eintracht-frankfurt-vs-vfl-bochum-1848-h2h-stats#7492046;https://footystats.org/img/teams/germany-vfl-bochum-1848.png;teams/germany-vfl-bochum-1848.png;https://footystats.org/img/teams/germany-eintracht-frankfurt.png;teams/germany-eintracht-frankfurt.png;True;True;True;True;False;False;True
7574796;12931;PORTUGAL 1;2024/2025;2025-03-16;12:30:00;complete;26;CD Nacional;Casa Pia;1;0;1;3;1;4;['45+4', '60', '75'];['49'];3.2;2.0;3.75;1.5;3.4;10.0;2.5;1.3;1.06;2.25;3.2;3.1;1.07;1.4;2.2;4.2;8.5;8.0;2.88;1.61;1.22;1.06;1.95;1.8;1.38;1.33;1.53;0.0;0.0;1.42;1.25;2.68;1.67;1.17;1.04;1.44;1.31;0.99;2.3;45;55;66;64;34;49;12;11;6;3;6;8;-1;-1;-1;-1;-1;-1;11;13;1;2;2;1;0;0;2;1;0;0;0;0;0;0;1.86;6.75;2.12;1.29;1.5;1.82;2.3;2.95;3.15;2.33;1.84;1.52;1.33;2;5;7;2;3;5;0;2;2;/portugal/cd-nacional-funchal-vs-casa-pia-ac-h2h-stats#7574796;https://footystats.org/img/teams/portugal-cd-nacional-funchal.png;teams/portugal-cd-nacional-funchal.png;https://footystats.org/img/teams/portugal-casa-pia-ac.png;teams/portugal-casa-pia-ac.png;True;True;True;True;False;False;True
7574791;12931;PORTUGAL 1;2024/2025;2025-03-16;12:30:00;complete;26;FC Arouca;GD Estoril Praia;1;0;1;1;1;2;['13'];['90+2'];2.63;2.1;4.33;1.44;3.25;9.0;2.63;1.33;1.07;1.95;3.3;3.8;1.06;1.36;2.0;3.75;7.5;8.5;3.1;1.73;1.25;1.08;1.91;1.91;1.25;1.31;1.78;0.0;0.0;0.59;1.22;1.81;1.08;1.08;1.12;1.4;1.1;1.07;2.17;37;63;70;90;26;52;4;10;2;3;2;7;-1;-1;-1;-1;-1;-1;14;14;5;3;0;1;0;0;0;1;0;1;0;1;0;0;1.53;6.75;2.8;1.3;1.55;1.88;2.4;3.1;3.05;2.25;1.78;1.48;1.3;3;4;7;2;3;5;1;1;2;/portugal/gd-estoril-praia-vs-fc-arouca-h2h-stats#7574791;https://footystats.org/img/teams/portugal-fc-arouca.png;teams/portugal-fc-arouca.png;https://footystats.org/img/teams/portugal-gd-estoril-praia.png;teams/portugal-gd-estoril-praia.png;True;True;False;False;False;False;True
7466965;12325;ENGLAND 1;2024/2025;2025-03-16;16:00:00;complete;29;Leicester City;Manchester United;0;1;1;0;3;3;[];['28', '67', '90'];4.33;2.25;2.4;1.36;2.63;7.0;3.0;1.44;1.1;4.2;3.9;1.74;1.05;1.25;1.7;2.9;5.5;9.5;3.85;2.05;1.4;1.14;1.67;2.1;1.93;1.27;1.23;0.0;0.0;1.39;1.78;3.18;0.64;1.08;0.61;1.21;1.05;1.22;2.27;54;46;109;83;67;42;11;18;3;5;8;13;16;25;8;10;5;8;6;6;4;2;2;0;0;0;2;0;0;0;0;0;0;0;2.76;9.0;1.63;1.17;1.35;1.73;2.08;2.71;4.0;2.74;2.0;1.67;1.38;6;4;10;3;2;5;3;2;5;/england/leicester-city-fc-vs-manchester-united-fc-h2h-stats#7466965;https://footystats.org/img/teams/england-leicester-city-fc.png;teams/england-leicester-city-fc.png;https://footystats.org/img/teams/england-manchester-united-fc.png;teams/england-manchester-united-fc.png;True;True;True;False;False;False;False
7468580;12337;FRANCE 1;2024/2025;2025-03-16;16:45:00;complete;26;PSG;Olympique Marseille;2;0;2;3;1;4;['17', '42', '76'];['51'];1.91;2.63;5.5;1.22;2.1;4.5;4.0;1.67;1.18;1.47;5.3;6.0;1.02;1.11;1.37;2.0;3.3;21.0;6.25;2.94;1.82;1.33;1.57;2.25;1.13;1.17;2.65;0.0;0.0;1.66;1.13;2.78;2.67;2.25;2.6;1.96;2.26;1.35;3.61;60;40;99;77;41;40;16;11;5;2;11;9;-1;-1;-1;-1;-1;-1;7;9;4;4;1;0;0;0;1;0;0;0;0;0;0;0;1.4;9.5;3.25;1.28;1.54;1.85;2.54;3.42;3.08;2.25;1.85;1.43;1.23;5;5;10;4;4;8;1;1;2;/france/paris-saint-germain-fc-vs-olympique-de-marseille-h2h-stats#7468580;https://footystats.org/img/teams/france-paris-saint-germain-fc.png;teams/france-paris-saint-germain-fc.png;https://footystats.org/img/teams/france-olympique-de-marseille.png;teams/france-olympique-de-marseille.png;True;True;True;True;False;False;True
7492428;12530;ITALY 1;2024/2025;2025-03-16;16:45:00;complete;29;Atalanta;Inter Milan;0;0;0;0;2;2;[];['54', '87'];3.2;2.2;3.25;1.4;2.75;8.0;2.75;1.4;1.08;2.66;3.45;2.7;1.05;1.28;1.84;3.1;6.0;9.0;3.55;1.97;1.35;1.12;1.7;2.05;1.47;1.31;1.47;0.0;0.0;1.52;1.62;3.14;1.92;2.0;2.07;2.18;1.73;1.41;3.14;50;50;94;92;42;53;16;14;3;5;13;9;-1;-1;-1;-1;-1;-1;11;14;0;3;2;2;1;1;3;3;0;0;0;0;0;0;1.68;6.55;2.94;1.4;1.75;2.23;3.04;4.3;2.64;1.96;1.55;1.29;1.15;2;6;8;2;2;4;0;4;4;/italy/atalanta-bergamasca-calcio-vs-fc-internazionale-milano-h2h-stats#7492428;https://footystats.org/img/teams/italy-atalanta-bergamasca-calcio.png;teams/italy-atalanta-bergamasca-calcio.png;https://footystats.org/img/teams/italy-fc-internazionale-milano.png;teams/italy-fc-internazionale-milano.png;True;True;False;False;False;False;False
7465255;12316;SPAIN 1;2024/2025;2025-03-16;17:00:00;complete;28;Atlético Madrid;FC Barcelona;1;0;1;2;4;6;['45', '70'];['72', '78', '90+2', '90+8'];3.4;2.38;2.75;1.29;2.38;5.5;3.5;1.53;1.14;2.87;3.6;2.25;1.04;1.2;1.55;2.48;4.2;10.0;4.5;2.3;1.52;1.22;1.5;2.5;1.6;1.27;1.4;0.0;0.0;0.85;1.58;2.43;2.43;2.14;2.07;2.19;1.56;1.58;3.14;34;66;69;90;37;46;7;13;2;6;5;7;-1;-1;-1;-1;-1;-1;10;11;2;0;1;3;0;0;1;3;0;0;0;0;0;0;2.27;6.5;2.03;1.24;1.47;1.85;2.34;3.14;3.34;2.42;1.85;1.5;1.27;6;6;12;3;0;3;3;6;9;/spain/fc-barcelona-vs-club-atletico-de-madrid-h2h-stats#7465255;https://footystats.org/img/teams/spain-club-atletico-de-madrid.png;teams/spain-club-atletico-de-madrid.png;https://footystats.org/img/teams/spain-fc-barcelona.png;teams/spain-fc-barcelona.png;True;True;True;True;True;True;True
7574793;12931;PORTUGAL 1;2024/2025;2025-03-16;17:30:00;complete;26;Vitória Guimarães;Estrela Amadora;1;0;1;2;0;2;['10', '66'];[];2.05;2.2;7.5;1.44;3.25;9.0;2.63;1.33;1.07;1.44;3.8;7.0;1.06;1.35;2.02;3.75;7.5;8.5;3.1;1.75;1.25;1.08;2.25;1.57;1.09;1.22;2.65;0.0;0.0;1.5;0.8;2.3;1.92;0.58;1.52;0.92;1.43;0.95;2.38;61;39;76;72;45;39;12;7;6;1;6;6;-1;-1;-1;-1;-1;-1;15;17;0;4;1;2;0;0;1;2;0;0;0;0;0;0;1.23;8.5;4.4;1.2;1.36;1.58;1.9;2.4;3.9;2.8;2.15;1.76;1.48;8;2;10;7;1;8;1;1;2;/portugal/vitoria-guimaraes-sc-vs-estrela-amadora-h2h-stats#7574793;https://footystats.org/img/teams/portugal-vitoria-guimaraes-sc.png;teams/portugal-vitoria-guimaraes-sc.png;https://footystats.org/img/teams/portugal-estrela-amadora.png;teams/portugal-estrela-amadora.png;True;True;False;False;False;False;False
7574792;12931;PORTUGAL 1;2024/2025;2025-03-16;17:30:00;complete;26;Moreirense FC;Boavista FC;1;0;1;1;0;1;['31'];[];2.5;2.0;5.5;1.53;3.5;11.0;2.38;1.29;1.05;1.68;3.45;5.0;1.09;1.45;2.3;4.5;9.0;7.0;2.7;1.55;1.2;1.05;2.2;1.62;1.17;1.31;1.98;0.0;0.0;1.86;0.87;2.73;1.67;0.75;1.12;0.6;1.12;0.82;1.94;57;43;76;73;56;29;20;7;3;3;17;4;-1;-1;-1;-1;-1;-1;14;16;1;0;4;6;0;1;4;8;1;0;1;0;0;0;1.64;8.0;2.77;1.43;1.74;2.22;2.85;3.9;2.63;2.02;1.62;1.37;1.19;6;3;9;6;1;7;0;2;2;/portugal/moreirense-fc-vs-boavista-fc-h2h-stats#7574792;https://footystats.org/img/teams/portugal-moreirense-fc.png;teams/portugal-moreirense-fc.png;https://footystats.org/img/teams/portugal-boavista-fc.png;teams/portugal-boavista-fc.png;True;False;False;False;False;False;False
7492430;12530;ITALY 1;2024/2025;2025-03-16;14:00:00;complete;29;Fiorentina;Juventus;2;0;2;3;0;3;['15', '18', '53'];[];4.0;2.0;3.0;1.5;3.4;10.0;2.5;1.3;1.06;3.41;3.32;2.26;1.08;1.42;2.1;4.2;8.5;7.5;2.8;1.67;1.22;1.06;1.95;1.8;1.65;1.33;1.3;0.0;0.0;1.02;1.31;2.33;1.93;1.85;1.61;1.86;1.36;1.2;2.56;37;63;61;81;34;66;9;11;3;2;6;9;-1;-1;-1;-1;-1;-1;9;13;3;0;2;3;0;0;2;3;0;0;0;0;0;0;2.05;6.3;2.27;1.38;1.7;2.15;2.88;4.1;2.71;2.03;1.59;1.32;1.16;1;6;7;1;0;1;0;6;6;/italy/juventus-fc-vs-acf-fiorentina-h2h-stats#7492430;https://footystats.org/img/teams/italy-acf-fiorentina.png;teams/italy-acf-fiorentina.png;https://footystats.org/img/teams/italy-juventus-fc.png;teams/italy-juventus-fc.png;True;True;True;False;False;False;False
