Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_CS_0x1_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Min_Goals_A;Min_Goals_H;Profit_Lay_0x1;xG_Home;xG_Away;Cost_Goal_Home;Cost_Goal_Away;Variance_Home;Variance_Away;Efficiency_Home;Efficiency_Away;Goal_Concentration_Home;Goal_Concentration_Away;Avg_Goal_Minute_Home;Avg_Goal_Minute_Away;Goal_Moments_Home;Goal_Moments_Away;xG_Differential;Variance_Differential;Goals_Differential;Luck_Index_Home;Luck_Index_Away;Odds_Away_Range;xG_Away_Range;Efficiency_Away_Range;Lay_0x1_Result;Lay_0x1_Outcome;Lay_0x1_Profit
Getafe;Atl. Madrid;5.8;5.9;1.81;1.82;3.6;3.65;6.0;0;0;0;1;[82];[];-5.0;0.0;0.55;0.0;0.55;0.0;0.45;0.0;181.8;0.0;0.0;0.0;82.0;0;1;-0.55;-0.45;-1;0.0;0.69;Baixa (<2.0);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;5.0
Betis;Girona;1.58;1.59;6.2;6.6;4.7;4.8;26.0;0;1;1;1;[20];[75];0.96;0.55;0.65;0.55;0.65;0.45;0.35;181.8;153.8;0.0;0.0;75.0;20.0;1;1;-0.1;0.1;0;0.69;0.47;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Lille;Paris FC;1.69;1.71;5.6;5.9;4.2;4.4;23.0;1;1;4;2;[11, 84];[40, 77, 80, 90];0.96;2.25;1.2;0.56;0.6;1.75;0.8;177.8;166.7;18.95;36.5;71.8;47.5;4;2;1.05;0.95;2;0.74;0.62;Alta (>5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Brest;Metz;1.83;1.85;4.8;4.9;3.95;4.0;18.0;1;1;3;2;[6, 79];[2, 48, 90];0.96;1.8;1.2;0.6;0.6;1.2;0.8;166.7;166.7;35.94;36.5;46.7;42.5;3;2;0.6;0.4;1;0.63;0.62;Media-Alta (3.5-5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Nantes;Lorient;2.56;2.68;2.94;3.1;3.45;3.55;12.0;0;1;1;1;[45];[90];0.96;0.55;0.6;0.55;0.6;0.45;0.4;181.8;166.7;0.0;0.0;90.0;45.0;1;1;-0.05;0.05;0;0.69;0.57;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Toulouse;Angers;1.72;1.75;5.5;6.0;3.9;4.1;17.0;0;1;0;1;[16];[];-16.0;0.0;0.65;0.0;0.65;0.0;0.35;0.0;153.8;0.0;0.0;0.0;16.0;0;1;-0.65;-0.35;-1;0.0;0.47;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;16.0
Auxerre;Lyon;3.75;3.85;2.16;2.2;3.5;3.6;9.4;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Baixa-Media (2.0-2.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
St. Pauli;Union Berlin;2.64;2.68;3.05;3.1;3.35;3.4;11.0;0;1;0;1;[44];[];-10.0;0.0;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;44.0;0;1;-0.6;-0.4;-1;0.0;0.57;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;10.0
RB Leipzig;Werder Bremen;1.49;1.5;6.6;7.0;5.4;5.6;44.0;0;0;2;0;[];[63, 80];0.96;1.15;0.0;0.57;0.0;0.85;0.0;173.9;0.0;8.5;0.0;71.5;0.0;2;0;1.15;0.85;2;0.68;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Inter;AC Milan;2.1;2.12;4.1;4.2;3.5;3.6;15.5;0;0;0;1;[54];[];-14.5;0.0;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;54.0;0;1;-0.6;-0.4;-1;0.0;0.57;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;14.5
Lazio;Lecce;1.68;1.69;6.6;7.0;3.8;3.9;17.5;1;0;2;0;[];[29, 90];0.96;1.2;0.0;0.6;0.0;0.8;0.0;166.7;0.0;30.5;0.0;59.5;0.0;2;0;1.2;0.8;2;0.62;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Cremonese;AS Roma;6.4;6.6;1.68;1.69;3.95;4.0;7.2;0;1;1;3;[17, 64, 69];[90];0.96;0.55;1.85;0.55;0.62;0.45;1.15;181.8;162.2;0.0;23.42;90.0;50.0;1;3;-1.3;-0.7;-2;0.69;0.59;Baixa (<2.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Verona;Parma;2.38;2.4;3.75;3.8;3.1;3.15;10.5;0;1;1;2;[18, 80];[65];0.96;0.6;1.2;0.6;0.6;0.4;0.8;166.7;166.7;0.0;31.0;65.0;49.0;1;2;-0.6;-0.4;-1;0.57;0.62;Media-Alta (3.5-5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Arsenal;Tottenham;1.46;1.47;8.8;9.0;4.9;5.0;26.0;2;0;4;1;[55];[36, 41, 46, 76];0.96;2.35;0.6;0.59;0.6;1.65;0.4;170.2;166.7;15.56;0.0;49.8;55.0;4;1;1.75;1.25;3;0.67;0.57;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Leeds;Aston Villa;3.05;3.15;2.62;2.64;3.35;3.4;9.6;1;0;1;2;[48, 75];[8];0.96;0.65;1.15;0.65;0.57;0.35;0.85;153.8;173.9;0.0;13.5;8.0;61.5;1;2;-0.5;-0.5;-1;0.47;0.68;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Internacional;Santos;2.2;2.24;3.9;3.95;3.4;3.5;13.0;1;0;1;1;[62];[20];0.96;0.65;0.6;0.65;0.6;0.35;0.4;153.8;166.7;0.0;0.0;20.0;62.0;1;1;0.05;-0.05;0;0.47;0.57;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Mirassol;Ceara;1.69;1.7;6.4;6.6;3.9;3.95;17.5;2;0;3;0;[];[3, 23, 77];0.96;1.85;0.0;0.62;0.0;1.15;0.0;162.2;0.0;31.26;0.0;34.3;0.0;3;0;1.85;1.15;3;0.59;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Torino;Como;3.7;3.75;2.34;2.36;3.25;3.3;7.6;1;1;1;5;[36, 52, 71, 76, 86];[45];0.96;0.6;2.85;0.6;0.57;0.4;2.15;166.7;175.4;0.0;17.92;45.0;64.2;1;5;-2.25;-1.75;-4;0.57;0.73;Baixa-Media (2.0-2.5);Muito Alto (>2.0);Alta (150-200%);WIN;1;0.96
Manchester Utd;Everton;1.87;1.88;4.5;4.6;4.0;4.1;19.0;0;1;0;1;[29];[];-18.0;0.0;0.65;0.0;0.65;0.0;0.35;0.0;153.8;0.0;0.0;0.0;29.0;0;1;-0.65;-0.35;-1;0.0;0.47;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;18.0
Espanyol;Sevilla;2.08;2.1;4.2;4.3;3.5;3.55;13.5;0;0;2;1;[86];[48, 84];0.96;1.15;0.55;0.57;0.55;0.85;0.45;173.9;181.8;18.0;0.0;66.0;86.0;2;1;0.6;0.4;1;0.68;0.69;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Sassuolo;Pisa;2.16;2.18;4.2;4.3;3.25;3.35;12.5;1;1;2;2;[4, 81];[6, 90];0.96;1.2;1.2;0.6;0.6;0.8;0.8;166.7;166.7;42.0;38.5;48.0;42.5;2;2;0.0;0.0;0;0.62;0.62;Media-Alta (3.5-5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Gremio;Palmeiras;2.42;2.44;3.4;3.45;3.35;3.4;11.5;1;1;3;2;[24, 90];[45, 61, 85];0.96;1.75;1.2;0.58;0.6;1.25;0.8;171.4;166.7;16.44;33.0;63.7;57.0;3;2;0.55;0.45;1;0.68;0.62;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Atletico-MG;Flamengo RJ;4.4;4.7;2.02;2.06;3.45;3.5;7.6;1;0;1;1;[90];[34];0.96;0.6;0.55;0.6;0.55;0.4;0.45;166.7;181.8;0.0;0.0;34.0;90.0;1;1;0.05;-0.05;0;0.57;0.69;Baixa-Media (2.0-2.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Fluminense;Sao Paulo;1.67;1.68;7.0;7.4;3.75;3.85;17.0;3;0;6;0;[];[9, 16, 24, 69, 77, 87];0.96;3.65;0.0;0.61;0.0;2.35;0.0;164.4;0.0;31.41;0.0;47.0;0.0;6;0;3.65;2.35;6;0.63;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Metz;Rennes;4.0;4.1;1.98;1.99;3.95;4.0;11.5;0;1;0;1;[22];[];-10.5;0.0;0.65;0.0;0.65;0.0;0.35;0.0;153.8;0.0;0.0;0.0;22.0;0;1;-0.65;-0.35;-1;0.0;0.47;Baixa (<2.0);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;10.5
Como;Sassuolo;1.68;1.69;6.2;6.4;4.0;4.1;19.0;1;0;2;0;[];[14, 53];0.96;1.25;0.0;0.62;0.0;0.75;0.0;160.0;0.0;19.5;0.0;33.5;0.0;2;0;1.25;0.75;2;0.56;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
B. Monchengladbach;RB Leipzig;3.15;3.2;2.28;2.3;4.0;4.1;18.5;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Baixa-Media (2.0-2.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Santos;Sport Recife;1.33;1.36;11.5;13.5;5.5;6.0;1000.0;2;0;3;0;[];[25, 36, 67];0.96;1.85;0.0;0.62;0.0;1.15;0.0;162.2;0.0;17.78;0.0;42.7;0.0;3;0;1.85;1.15;3;0.59;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Vasco;Internacional;2.34;2.46;3.35;3.5;3.4;3.55;15.0;2;1;5;1;[45];[2, 9, 47, 58, 66];0.96;3.1;0.6;0.62;0.6;1.9;0.4;161.3;166.7;26.04;0.0;36.4;45.0;5;1;2.5;1.5;4;0.59;0.57;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Juventude;Bahia;3.6;3.75;2.22;2.28;3.45;3.6;9.8;1;1;1;1;[21];[28];0.96;0.65;0.65;0.65;0.65;0.35;0.35;153.8;153.8;0.0;0.0;28.0;21.0;1;1;0.0;0.0;0;0.47;0.47;Baixa-Media (2.0-2.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Getafe;Elche;2.36;2.38;4.1;4.2;3.0;3.05;10.0;0;0;1;0;[];[56];0.96;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;56.0;0.0;1;0;0.6;0.4;1;0.57;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Ceara;Cruzeiro;3.15;3.2;2.5;2.54;3.4;3.5;9.4;0;0;1;1;[71];[56];0.96;0.6;0.55;0.6;0.55;0.4;0.45;166.7;181.8;0.0;0.0;56.0;71.0;1;1;0.05;-0.05;0;0.57;0.69;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Vitoria;Mirassol;2.48;2.52;3.35;3.45;3.25;3.35;11.0;1;0;2;0;[];[25, 90];0.96;1.2;0.0;0.6;0.0;0.8;0.0;166.7;0.0;32.5;0.0;57.5;0.0;2;0;1.2;0.8;2;0.62;0.0;Media (2.5-3.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Monaco;PSG;5.3;5.4;1.64;1.65;4.8;4.9;16.0;0;0;1;0;[];[68];0.96;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;68.0;0.0;1;0;0.6;0.4;1;0.57;0.0;Baixa (<2.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Mallorca;Osasuna;2.4;2.42;3.75;3.8;3.1;3.15;11.0;0;0;2;2;[82, 90];[62, 66];0.96;1.2;1.1;0.6;0.55;0.8;0.9;166.7;181.8;2.0;4.0;64.0;86.0;2;2;0.1;-0.1;0;0.62;0.75;Media-Alta (3.5-5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Paris FC;Auxerre;1.98;2.0;4.4;4.5;3.65;3.75;15.5;1;1;1;1;[40];[32];0.96;0.6;0.6;0.6;0.6;0.4;0.4;166.7;166.7;0.0;0.0;32.0;40.0;1;1;0.0;0.0;0;0.57;0.57;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
AC Milan;Lazio;1.74;1.75;5.9;6.0;3.85;3.9;16.5;0;0;1;0;[];[51];0.96;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;51.0;0.0;1;0;0.6;0.4;1;0.57;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Juventus;Cagliari;1.28;1.3;14.0;14.5;6.4;6.6;42.0;2;1;2;1;[26];[27, 45];0.96;1.25;0.65;0.62;0.65;0.75;0.35;160.0;153.8;9.0;0.0;36.0;26.0;2;1;0.6;0.4;1;0.56;0.47;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Genoa;Verona;2.14;2.16;4.7;4.8;3.0;3.05;11.5;1;1;2;1;[21];[40, 62];0.96;1.2;0.65;0.6;0.65;0.8;0.35;166.7;153.8;11.0;0.0;51.0;21.0;2;1;0.55;0.45;1;0.62;0.47;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Parma;Udinese;2.88;2.92;2.98;3.0;3.1;3.15;9.6;0;1;0;2;[11, 65];[];0.96;0.0;1.25;0.0;0.62;0.0;0.75;0.0;160.0;0.0;27.0;0.0;38.0;0;2;-1.25;-0.75;-2;0.0;0.56;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Marseille;Toulouse;1.7;1.71;5.8;5.9;4.1;4.2;22.0;0;1;2;2;[14, 90];[66, 74];0.96;1.15;1.2;0.57;0.6;0.85;0.8;173.9;166.7;4.0;38.0;70.0;52.0;2;2;-0.05;0.05;0;0.68;0.62;Alta (>5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Barcelona;Alaves;1.22;1.23;15.5;16.0;8.2;8.4;60.0;2;1;3;1;[1];[8, 26, 90];0.96;1.85;0.65;0.62;0.65;1.15;0.35;162.2;153.8;35.19;0.0;41.3;1.0;3;1;1.2;0.8;2;0.59;0.47;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Levante;Ath Bilbao;3.8;3.85;2.24;2.26;3.35;3.4;8.8;0;2;0;2;[3, 44];[];0.96;0.0;1.25;0.0;0.62;0.0;0.75;0.0;160.0;0.0;20.5;0.0;23.5;0;2;-1.25;-0.75;-2;0.0;0.56;Baixa-Media (2.0-2.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Gil Vicente;Tondela;1.67;1.68;6.6;6.8;3.9;4.0;18.5;0;1;0;1;[35];[];-17.5;0.0;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;35.0;0;1;-0.6;-0.4;-1;0.0;0.57;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;17.5
Nacional;Benfica;8.0;8.4;1.44;1.45;5.3;5.4;7.6;0;0;1;2;[89, 90];[60];0.96;0.6;1.1;0.6;0.55;0.4;0.9;166.7;181.8;0.0;0.5;60.0;89.5;1;2;-0.5;-0.5;-1;0.57;0.75;Baixa (<2.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Casa Pia;Alverca;2.7;2.74;3.1;3.2;3.2;3.25;9.6;0;0;0;2;[76, 90];[];0.96;0.0;1.1;0.0;0.55;0.0;0.9;0.0;181.8;0.0;7.0;0.0;83.0;0;2;-1.1;-0.9;-2;0.0;0.75;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Moreirense;Famalicao;3.45;3.6;2.38;2.42;3.3;3.4;9.2;0;1;2;2;[21, 57];[47, 80];0.96;1.15;1.25;0.57;0.62;0.85;0.75;173.9;160.0;16.5;18.0;63.5;39.0;2;2;-0.1;0.1;0;0.68;0.56;Baixa-Media (2.0-2.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Bayer Leverkusen;Dortmund;2.7;2.72;2.76;2.78;3.65;3.7;15.0;0;1;1;2;[41, 65];[83];0.96;0.55;1.2;0.55;0.6;0.45;0.8;181.8;166.7;0.0;12.0;83.0;53.0;1;2;-0.65;-0.35;-1;0.69;0.62;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Bayern Munich;St. Pauli;1.12;1.13;30.0;34.0;12.0;13.0;120.0;1;1;3;1;[6];[44, 90, 90];0.96;1.7;0.65;0.57;0.65;1.3;0.35;176.5;153.8;21.68;0.0;74.7;6.0;3;1;1.05;0.95;2;0.72;0.47;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Hoffenheim;Augsburg;1.78;1.8;4.7;4.8;4.3;4.4;23.0;3;0;3;0;[];[16, 26, 45];0.96;1.9;0.0;0.63;0.0;1.1;0.0;157.9;0.0;12.03;0.0;29.0;0.0;3;0;1.9;1.1;3;0.55;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Union Berlin;Heidenheim;1.71;1.72;5.8;5.9;4.0;4.1;18.0;1;0;1;2;[90, 90];[43];0.96;0.6;1.1;0.6;0.55;0.4;0.9;166.7;181.8;0.0;0.0;43.0;90.0;1;2;-0.5;-0.5;-1;0.57;0.75;Alta (>5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Werder Bremen;FC Koln;2.34;2.38;3.1;3.15;3.9;3.95;18.0;1;0;1;1;[90];[22];0.96;0.65;0.55;0.65;0.55;0.35;0.45;153.8;181.8;0.0;0.0;22.0;90.0;1;1;0.1;-0.1;0;0.47;0.69;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Tottenham;Fulham;2.36;2.38;3.45;3.5;3.45;3.5;13.5;0;2;1;2;[4, 6];[59];0.96;0.6;1.3;0.6;0.65;0.4;0.7;166.7;153.8;0.0;1.0;59.0;5.0;1;2;-0.7;-0.3;-1;0.57;0.5;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Everton;Newcastle;2.92;2.94;2.72;2.74;3.4;3.45;11.5;0;3;1;4;[1, 25, 45, 58];[69];0.96;0.6;2.5;0.6;0.62;0.4;1.5;166.7;160.0;0.0;21.53;69.0;32.2;1;4;-1.9;-1.1;-3;0.57;0.58;Media (2.5-3.5);Muito Alto (>2.0);Alta (150-200%);WIN;1;0.96
Brentford;Burnley;1.51;1.52;7.6;7.8;4.7;4.8;24.0;0;0;3;1;[85];[81, 86, 90];0.96;1.65;0.55;0.55;0.55;1.35;0.45;181.8;181.8;3.68;0.0;85.7;85.0;3;1;1.1;0.9;2;0.77;0.69;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Manchester City;Leeds;1.27;1.28;13.0;13.5;7.0;7.2;46.0;2;0;3;2;[49, 68];[1, 25, 90];0.96;1.85;1.2;0.62;0.6;1.15;0.8;162.2;166.7;37.6;9.5;38.7;58.5;3;2;0.65;0.35;1;0.59;0.62;Alta (>5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Sunderland;Bournemouth;3.3;3.35;2.46;2.48;3.4;3.45;10.0;1;2;3;2;[7, 15];[30, 46, 69];0.96;1.8;1.3;0.6;0.65;1.2;0.7;166.7;153.8;16.01;4.0;48.3;11.0;3;2;0.5;0.5;1;0.63;0.5;Baixa-Media (2.0-2.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Lorient;Nice;2.54;2.6;3.1;3.2;3.45;3.55;13.0;2;1;3;1;[12];[31, 45, 53];0.96;1.8;0.65;0.6;0.65;1.2;0.35;166.7;153.8;9.09;0.0;43.0;12.0;3;1;1.15;0.85;2;0.63;0.47;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Strasbourg;Brest;1.85;1.87;4.5;4.8;4.0;4.1;19.5;1;0;1;2;[55, 82];[11];0.96;0.65;1.15;0.65;0.57;0.35;0.85;153.8;173.9;0.0;13.5;11.0;68.5;1;2;-0.5;-0.5;-1;0.47;0.68;Media-Alta (3.5-5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Le Havre;Lille;4.7;4.9;1.9;1.92;3.75;3.85;9.0;0;0;0;1;[88];[];-8.0;0.0;0.55;0.0;0.55;0.0;0.45;0.0;181.8;0.0;0.0;0.0;88.0;0;1;-0.55;-0.45;-1;0.0;0.69;Baixa (<2.0);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;8.0
Lecce;Torino;3.2;3.25;2.78;2.82;3.0;3.05;7.8;2;0;2;1;[57];[20, 22];0.96;1.3;0.6;0.65;0.6;0.7;0.4;153.8;166.7;1.0;0.0;21.0;57.0;2;1;0.7;0.3;1;0.5;0.57;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Angers;Lens;5.3;5.5;1.75;1.79;3.9;4.2;8.8;0;1;1;2;[45, 74];[76];0.96;0.55;1.15;0.55;0.57;0.45;0.85;181.8;173.9;0.0;14.5;76.0;59.5;1;2;-0.6;-0.4;-1;0.69;0.68;Baixa (<2.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Hamburger SV;Stuttgart;3.4;3.45;2.18;2.22;3.95;4.0;15.0;1;0;2;1;[54];[17, 90];0.96;1.2;0.6;0.6;0.6;0.8;0.4;166.7;166.7;36.5;0.0;53.5;54.0;2;1;0.6;0.4;1;0.62;0.57;Baixa-Media (2.0-2.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Eintracht Frankfurt;Wolfsburg;1.8;1.81;4.5;4.6;4.3;4.4;25.0;0;0;1;1;[67];[90];0.96;0.55;0.6;0.55;0.6;0.45;0.4;181.8;166.7;0.0;0.0;90.0;67.0;1;1;-0.05;0.05;0;0.69;0.57;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Freiburg;Mainz;2.0;2.02;4.3;4.5;3.6;3.7;15.0;2;0;4;0;[];[12, 26, 50, 90];0.96;2.45;0.0;0.61;0.0;1.55;0.0;163.3;0.0;29.58;0.0;44.5;0.0;4;0;2.45;1.55;4;0.61;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Pisa;Inter;11.0;11.5;1.34;1.35;5.9;6.0;8.0;0;0;0;2;[69, 83];[];0.96;0.0;1.15;0.0;0.57;0.0;0.85;0.0;173.9;0.0;7.0;0.0;76.0;0;2;-1.15;-0.85;-2;0.0;0.68;Baixa (<2.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Atalanta;Fiorentina;1.75;1.76;5.5;5.6;4.0;4.1;19.0;1;0;2;0;[];[41, 52];0.96;1.2;0.0;0.6;0.0;0.8;0.0;166.7;0.0;5.5;0.0;46.5;0.0;2;0;1.2;0.8;2;0.62;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
AS Roma;Napoli;2.72;2.76;3.25;3.35;3.0;3.05;9.4;0;1;0;1;[36];[];-8.4;0.0;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;36.0;0;1;-0.6;-0.4;-1;0.0;0.57;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;8.4
Crystal Palace;Manchester Utd;2.34;2.38;3.25;3.3;3.65;3.75;14.5;1;0;1;2;[54, 63];[36];0.96;0.6;1.2;0.6;0.6;0.4;0.8;166.7;166.7;0.0;4.5;36.0;58.5;1;2;-0.6;-0.4;-1;0.57;0.62;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
West Ham;Liverpool;4.5;4.6;1.78;1.8;4.4;4.5;13.0;0;0;0;2;[60, 90];[];0.96;0.0;1.15;0.0;0.57;0.0;0.85;0.0;173.9;0.0;15.0;0.0;75.0;0;2;-1.15;-0.85;-2;0.0;0.68;Baixa (<2.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Nottingham;Brighton;2.8;2.82;2.74;2.78;3.5;3.55;12.0;0;1;0;2;[45, 88];[];0.96;0.0;1.15;0.0;0.57;0.0;0.85;0.0;173.9;0.0;21.5;0.0;66.5;0;2;-1.15;-0.85;-2;0.0;0.68;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Aston Villa;Wolves;1.53;1.54;7.2;7.6;4.6;4.7;23.0;0;0;1;0;[];[67];0.96;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;67.0;0.0;1;0;0.6;0.4;1;0.57;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Chelsea;Arsenal;3.55;3.6;2.36;2.38;3.35;3.4;9.6;0;0;1;1;[59];[48];0.96;0.6;0.6;0.6;0.6;0.4;0.4;166.7;166.7;0.0;0.0;48.0;59.0;1;1;0.0;0.0;0;0.57;0.57;Baixa-Media (2.0-2.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Lyon;Nantes;1.46;1.48;8.2;8.8;4.9;5.1;29.0;0;0;3;0;[];[51, 70, 77];0.96;1.7;0.0;0.57;0.0;1.3;0.0;176.5;0.0;10.98;0.0;66.0;0.0;3;0;1.7;1.3;3;0.72;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
FC Porto;Estoril;1.25;1.27;13.5;16.0;7.0;7.4;55.0;1;0;1;0;[];[8];0.96;0.65;0.0;0.65;0.0;0.35;0.0;153.8;0.0;0.0;0.0;8.0;0.0;1;0;0.65;0.35;1;0.47;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Sporting CP;Estrela;1.12;1.13;25.0;40.0;11.0;13.0;110.0;3;0;4;0;[];[7, 11, 25, 54];0.96;2.55;0.0;0.64;0.0;1.45;0.0;156.9;0.0;18.43;0.0;24.2;0.0;4;0;2.55;1.45;4;0.55;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Rio Ave;Santa Clara;3.3;3.5;2.48;2.58;3.2;3.3;8.4;1;1;1;1;[38];[24];0.96;0.65;0.6;0.65;0.6;0.35;0.4;153.8;166.7;0.0;0.0;24.0;38.0;1;1;0.05;-0.05;0;0.47;0.57;Baixa-Media (2.0-2.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
