Date;Home;Away;League_FootyStats;Goals_H_FT;Goals_A_FT;xG_H;xG_A;Odd_A_Back;Odd_CS_0x1_Lay;Possession_H;Possession_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A
2025-08-24;Strasbourg;Nantes;FRANCE 1;1;0;1.65;0.94;4.6;17.0;49;51;15;9;4;2;105;76;59;31
2025-08-24;Le Havre;Lens;FRANCE 1;1;2;2.04;0.78;1.65;7.6;57;43;18;6;6;3;120;68;67;25
2025-08-29;Lecce;AC Milan;ITALY 1;0;2;0.87;1.63;1.95;9.4;45;55;7;14;2;6;104;73;38;46
2025-08-29;Cremonese;Sassuolo;ITALY 1;3;2;1.4;1.23;2.98;11.0;42;58;11;9;6;6;80;106;39;31
2025-08-29;Lens;Brest;FRANCE 1;3;1;2.87;0.86;4.8;17.0;68;32;30;9;10;2;61;65;41;21
2025-08-29;Hamburger SV;St. Pauli;GERMANY 1;0;2;0.71;1.96;3.15;11.5;48;52;5;17;2;6;107;95;32;66
2025-08-30;Parma;Atalanta;ITALY 1;1;1;0.97;1.1;1.64;13.0;46;54;7;11;3;3;93;65;42;27
2025-08-30;Bologna;Como;ITALY 1;1;0;1.38;1.28;4.9;15.5;36;64;15;13;2;2;60;83;41;44
2025-08-30;Nantes;Auxerre;FRANCE 1;1;0;0.62;1.55;3.35;12.0;43;57;4;14;3;4;74;113;20;52
2025-08-30;Cruzeiro;Sao Paulo;BRAZIL 1;1;0;1.52;1.55;4.9;12.0;40;60;12;14;7;5;83;92;37;43
2025-08-30;Lorient;Lille;FRANCE 1;1;7;0.73;2.43;2.2;10.5;41;59;6;20;2;11;76;117;28;55
2025-08-30;Napoli;Cagliari;ITALY 1;1;0;2.21;0.83;20.0;60.0;67;33;20;10;6;1;138;56;72;17
2025-08-30;Toulouse;PSG;FRANCE 1;3;6;1.55;1.84;1.51;11.5;24;76;14;13;6;8;72;118;34;63
2025-08-30;Chelsea;Fulham;ENGLAND 1;2;0;1.62;1.17;7.0;34.0;54;46;13;11;6;3;97;92;52;36
2025-08-30;Sunderland;Brentford;ENGLAND 1;2;1;1.29;0.92;2.6;9.8;54;46;12;7;3;4;98;64;44;26
2025-08-30;Hoffenheim;Eintracht Frankfurt;GERMANY 1;1;3;1.91;1.2;2.26;13.5;58;42;17;9;5;6;130;64;66;29
2025-08-30;Werder Bremen;Bayer Leverkusen;GERMANY 1;3;3;1.42;1.29;1.55;15.0;45;55;12;10;5;4;89;92;43;52
2025-08-30;RB Leipzig;Heidenheim;GERMANY 1;2;0;2.0;0.7;9.8;44.0;66;34;19;5;5;3;132;64;62;23
2025-08-31;Mirassol;Bahia;BRAZIL 1;5;1;1.88;1.76;3.6;12.5;39;61;15;15;9;6;74;88;43;55
2025-08-31;Corinthians;Palmeiras;BRAZIL 1;1;1;0.74;2.17;2.44;9.4;42;58;9;19;1;7;85;95;12;68
2025-08-31;Internacional;Fortaleza;BRAZIL 1;2;1;1.41;0.86;4.4;12.0;52;48;14;10;6;3;43;20;16;3
2025-08-31;Torino;Fiorentina;ITALY 1;0;0;1.01;1.51;2.36;9.6;45;55;7;16;4;4;87;86;38;30
2025-08-31;Le Havre;Nice;FRANCE 1;3;1;1.61;0.99;1.71;9.0;41;59;12;7;8;3;74;107;41;45
2025-08-31;Monaco;Strasbourg;FRANCE 1;3;2;1.29;1.5;5.4;32.0;43;57;12;12;4;4;86;103;34;63
2025-08-31;Liverpool;Arsenal;ENGLAND 1;1;0;0.95;1.09;3.1;15.5;53;47;9;11;3;1;82;84;23;44
2025-08-31;Genoa;Juventus;ITALY 1;0;1;0.96;1.33;1.89;6.2;44;56;10;13;1;3;92;97;34;41
2025-08-31;Santos;Fluminense;BRAZIL 1;0;0;0.97;0.57;3.25;9.8;50;50;9;5;2;0;101;93;35;33
2025-08-31;Alverca;Benfica;PORTUGAL 1;1;2;1.43;0.96;1.23;9.0;47;53;11;6;7;2;52;107;35;60
2025-08-31;Aston Villa;Crystal Palace;ENGLAND 1;0;3;1.56;0.85;6.0;23.0;58;42;13;6;4;4;120;67;63;26
2025-09-12;Bayer Leverkusen;Eintracht Frankfurt;GERMANY 1;3;1;1.9;1.54;7.0;42.0;39;61;18;13;8;2;72;132;29;79
2025-09-12;Benfica;Santa Clara;PORTUGAL 1;1;1;2.53;1.04;11.5;38.0;78;22;19;9;7;5;182;48;115;17
2025-09-13;Auxerre;Monaco;FRANCE 1;1;2;0.94;1.54;1.88;14.5;33;67;9;13;2;3;92;116;30;70
2025-09-13;Brentford;Chelsea;ENGLAND 1;2;2;0.99;1.84;2.3;15.5;34;66;7;16;4;6;87;124;36;56
2025-09-13;Fiorentina;Napoli;ITALY 1;1;3;1.75;1.74;3.3;14.5;53;47;19;14;3;9;100;90;48;31
2025-09-13;Cagliari;Parma;ITALY 1;2;0;1.31;1.85;4.4;19.0;51;49;12;17;5;5;53;98;28;60
2025-09-13;Palmeiras;Internacional;BRAZIL 1;4;1;2.25;0.77;6.0;16.5;61;39;20;7;8;3;144;83;58;15
2025-09-13;Fluminense;Corinthians;BRAZIL 1;0;1;1.59;0.35;4.2;11.0;62;38;16;2;4;1;130;84;40;18
2025-09-13;Everton;Aston Villa;ENGLAND 1;0;0;1.88;0.76;2.38;8.6;48;52;20;7;2;1;95;87;68;33
2025-09-13;Crystal Palace;Sunderland;ENGLAND 1;0;0;1.64;0.67;5.9;15.5;56;44;14;6;6;0;95;111;46;38
2025-09-13;Union Berlin;Hoffenheim;GERMANY 1;2;4;2.13;1.47;3.85;17.5;42;58;20;9;7;8;96;136;53;45
2025-09-13;Freiburg;Stuttgart;GERMANY 1;3;1;1.83;0.94;2.16;12.0;46;54;14;7;6;2;96;84;73;49
2025-09-13;Nice;Nantes;FRANCE 1;1;0;2.06;1.35;5.6;15.0;59;41;19;14;8;3;116;81;41;36
2025-09-13;Real Sociedad;Real Madrid;SPAIN 1;1;2;2.23;1.68;3.15;11.0;64;36;23;16;4;6;117;87;70;34
2025-09-14;Burnley;Liverpool;ENGLAND 1;0;1;0.31;2.74;1.37;11.0;19;81;3;27;0;4;68;147;15;106
2025-09-14;Atalanta;Lecce;ITALY 1;4;1;2.2;1.37;13.0;40.0;57;43;19;12;8;3;80;95;62;56
2025-09-14;Lille;Toulouse;FRANCE 1;2;1;1.97;1.04;4.6;17.0;70;30;20;9;5;4;102;60;50;26
2025-09-14;St. Pauli;Augsburg;GERMANY 1;2;1;1.63;1.19;3.4;11.5;57;43;13;10;7;5;122;92;43;28
2025-09-14;Sassuolo;Lazio;ITALY 1;1;0;1.13;1.44;2.14;10.0;41;59;10;13;3;3;83;110;39;56
2025-09-14;Strasbourg;Le Havre;FRANCE 1;1;0;1.41;1.08;6.6;32.0;49;51;9;10;7;1;85;101;48;52
2025-09-14;PSG;Lens;FRANCE 1;2;0;1.7;1.16;8.2;34.0;68;32;14;11;6;3;139;51;53;36
2025-09-14;AC Milan;Bologna;ITALY 1;1;0;1.32;0.56;3.25;12.5;39;61;14;5;3;0;79;85;31;32
2025-09-14;Pisa;Udinese;ITALY 1;0;1;1.2;1.34;2.86;9.2;51;49;12;13;2;3;100;89;41;42
2025-09-15;Bahia;Cruzeiro;BRAZIL 1;1;2;1.55;0.94;4.3;13.0;62;38;13;10;5;3;62;49;53;14
2025-09-15;Como;Genoa;ITALY 1;1;1;1.34;1.44;5.0;14.5;53;47;13;12;4;6;84;105;32;35
2025-09-19;Lecce;Cagliari;ITALY 1;1;2;1.37;1.67;3.5;11.0;52;48;11;15;5;6;91;80;44;42
2025-09-19;Stuttgart;St. Pauli;GERMANY 1;2;0;1.94;0.94;7.8;29.0;54;46;17;9;8;2;116;93;41;31
2025-09-20;AVS;Benfica;PORTUGAL 1;0;3;0.84;2.02;1.19;10.5;37;63;8;19;1;6;81;118;36;55
2025-09-20;Santa Clara;Alverca;PORTUGAL 1;2;1;1.6;0.61;6.0;15.0;55;45;14;3;6;3;93;70;40;27
2025-09-20;Nantes;Rennes;FRANCE 1;2;2;1.52;1.06;2.5;9.8;43;57;16;8;4;4;77;86;32;37
2025-09-20;Brest;Nice;FRANCE 1;4;1;1.19;2.12;2.98;10.5;38;62;11;21;5;4;76;148;20;70
2025-09-20;Lens;Lille;FRANCE 1;3;0;1.61;1.67;3.7;13.5;38;62;15;17;6;3;75;109;34;54
2025-09-20;Palmeiras;Fortaleza;BRAZIL 1;4;1;2.49;1.01;9.6;32.0;66;34;23;8;10;5;108;61;48;21
2025-09-20;Fulham;Brentford;ENGLAND 1;3;1;1.34;1.04;3.75;18.5;53;47;14;8;3;3;95;81;33;44
2025-09-20;Udinese;AC Milan;ITALY 1;0;3;1.25;1.55;2.0;9.8;40;60;10;13;4;6;81;93;47;42
2025-09-20;Liverpool;Everton;ENGLAND 1;2;1;1.26;1.14;8.0;24.0;57;43;11;9;3;2;95;100;49;59
2025-09-20;Bologna;Genoa;ITALY 1;2;1;1.64;0.85;6.0;21.0;59;41;14;7;6;4;133;68;45;16
2025-09-20;Hamburger SV;Heidenheim;GERMANY 1;2;1;2.31;2.21;4.4;19.5;49;51;22;20;9;8;91;95;41;55
2025-09-20;Werder Bremen;Freiburg;GERMANY 1;0;3;1.49;1.16;2.64;14.5;62;38;12;10;5;5;122;74;52;24
2025-09-21;Cremonese;Parma;ITALY 1;0;0;0.44;1.48;2.88;11.0;52;48;3;15;1;3;66;93;23;44
2025-09-21;Torino;Atalanta;ITALY 1;0;3;1.34;1.19;2.38;9.4;39;61;11;9;5;5;86;109;40;35
2025-09-21;Sunderland;Aston Villa;ENGLAND 1;1;1;1.32;1.41;2.28;8.4;29;71;14;12;4;2;62;106;22;70
2025-09-21;Eintracht Frankfurt;Union Berlin;GERMANY 1;3;4;2.39;1.16;4.2;14.0;78;22;19;11;10;5;127;69;68;16
2025-09-21;Le Havre;Lorient;FRANCE 1;1;1;1.32;1.07;3.65;11.5;60;40;13;8;2;4;124;88;48;38
2025-09-21;Monaco;Metz;FRANCE 1;5;2;1.85;0.91;9.8;42.0;43;57;16;8;6;3;98;86;59;25
2025-09-21;Auxerre;Toulouse;FRANCE 1;1;0;0.67;1.41;2.52;10.5;40;60;6;13;1;3;80;101;29;52
2025-09-21;Arsenal;Manchester City;ENGLAND 1;1;1;1.45;0.86;4.1;17.5;67;33;12;5;3;3;106;63;66;46
2025-09-21;Fiorentina;Como;ITALY 1;1;2;0.78;2.04;3.75;14.0;39;61;8;19;1;7;79;109;27;48
2025-09-21;Cruzeiro;Bragantino;BRAZIL 1;2;1;1.16;0.97;4.4;14.0;60;40;13;8;3;6;32;23;19;7
2025-09-21;Santos;Sao Paulo;BRAZIL 1;1;0;1.55;0.34;3.45;9.2;44;56;19;4;4;1;37;19;11;2
2025-09-21;Mirassol;Juventude;BRAZIL 1;2;0;1.6;1.34;7.8;24.0;52;48;16;12;4;3;120;87;41;52
2025-09-22;Napoli;Pisa;ITALY 1;3;2;1.89;1.53;14.5;36.0;64;36;18;15;6;6;118;80;45;22
2025-09-26;Benfica;Gil Vicente;PORTUGAL 1;2;1;1.19;1.81;13.0;36.0;47;53;10;16;4;7;85;138;38;41
2025-09-27;Manchester City;Burnley;ENGLAND 1;5;1;2.43;0.89;20.0;65.0;69;31;21;9;8;2;110;65;77;25
2025-09-27;Crystal Palace;Liverpool;ENGLAND 1;2;1;1.69;1.99;1.56;11.0;28;72;16;20;7;4;82;149;26;61
2025-09-27;PSG;Auxerre;FRANCE 1;2;0;1.85;1.2;21.0;100.0;66;34;15;12;8;3;106;88;47;32
2025-09-27;Juventude;Internacional;BRAZIL 1;1;1;1.53;0.6;2.36;8.6;56;44;14;5;3;2;119;72;60;18
2025-09-27;Toulouse;Nantes;FRANCE 1;2;2;2.13;1.05;5.6;17.0;46;54;20;12;7;2;109;76;53;20
2025-09-27;Heidenheim;Augsburg;GERMANY 1;2;1;1.34;0.92;2.98;14.0;48;52;11;8;5;2;85;115;41;36
2025-09-27;Lorient;Monaco;FRANCE 1;3;1;2.11;0.82;1.64;12.0;47;53;19;5;8;2;86;139;50;47
2025-09-27;Juventus;Atalanta;ITALY 1;1;1;2.86;1.05;3.0;11.0;67;33;24;12;10;2;131;59;90;21
2025-09-27;Wolfsburg;RB Leipzig;GERMANY 1;0;1;1.9;2.17;2.4;15.0;51;49;22;20;4;6;94;97;32;68
2025-09-27;St. Pauli;Bayer Leverkusen;GERMANY 1;1;2;1.69;0.75;1.71;7.4;49;51;13;5;6;4;102;75;62;20
2025-09-27;Como;Cremonese;ITALY 1;1;1;1.49;0.91;8.6;25.0;58;42;14;9;6;2;105;86;24;27
2025-09-28;Lecce;Bologna;ITALY 1;2;2;1.24;1.54;1.81;7.0;33;67;12;14;4;5;62;111;28;41
2025-09-28;Metz;Le Havre;FRANCE 1;0;0;0.8;1.23;2.72;11.5;53;47;7;10;0;2;93;88;48;63
2025-09-28;Rennes;Lens;FRANCE 1;0;0;1.53;1.28;3.3;15.5;67;33;14;13;2;2;145;56;69;45
2025-09-28;AC Milan;Napoli;ITALY 1;2;1;0.69;2.23;3.0;13.0;37;63;6;19;3;7;66;107;13;75
2025-09-28;Bahia;Palmeiras;BRAZIL 1;1;0;1.41;1.43;2.28;11.0;53;47;12;11;5;4;103;104;41;62
2025-09-28;Union Berlin;Hamburger SV;GERMANY 1;0;0;1.18;1.73;4.0;17.0;34;66;11;16;2;6;80;126;47;40
2025-09-28;Sassuolo;Udinese;ITALY 1;3;1;1.31;1.39;2.66;10.5;44;56;11;12;5;5;85;93;36;38
2025-09-28;Freiburg;Hoffenheim;GERMANY 1;1;1;0.67;1.63;4.0;17.5;43;57;6;15;1;4;95;86;29;56
2025-09-28;Aston Villa;Fulham;ENGLAND 1;3;1;1.11;1.39;4.8;21.0;48;52;9;11;4;4;88;81;35;57
2025-09-28;Pisa;Fiorentina;ITALY 1;0;0;1.06;1.25;2.26;8.2;39;61;11;14;1;2;62;87;41;31
2025-09-29;Genoa;Lazio;ITALY 1;0;3;1.69;1.34;2.74;8.6;65;35;17;9;5;6;113;72;36;49
2025-09-29;Parma;Torino;ITALY 1;2;1;1.2;1.65;2.56;9.4;37;63;13;15;2;4;80;97;33;59
2025-10-01;Internacional;Corinthians;BRAZIL 1;1;1;1.23;0.56;4.3;12.5;56;44;10;5;4;2;87;54;43;14
2025-10-02;Fortaleza;Sao Paulo;BRAZIL 1;0;2;2.23;0.82;2.94;9.6;75;25;24;8;5;3;95;45;52;14
2025-10-04;Chelsea;Liverpool;ENGLAND 1;2;1;1.59;1.25;3.35;19.5;53;47;12;12;6;2;101;100;57;48
2025-10-04;Auxerre;Lens;FRANCE 1;1;2;1.75;0.9;2.0;9.6;57;43;18;7;2;4;120;76;65;23
2025-10-04;Corinthians;Mirassol;BRAZIL 1;3;0;1.0;1.58;4.3;11.5;36;64;10;20;3;0;53;118;22;44
2025-10-04;Real Madrid;Villarreal;SPAIN 1;3;1;2.81;0.91;11.5;65.0;70;30;26;9;7;2;133;69;96;28
2025-10-04;Brest;Nantes;FRANCE 1;0;0;1.77;0.61;6.0;17.5;51;49;17;6;5;0;93;92;49;30
2025-10-04;Atalanta;Como;ITALY 1;1;1;1.65;1.3;6.8;27.0;51;49;16;12;4;4;97;96;50;35
2025-10-04;Parma;Lecce;ITALY 1;0;1;1.09;0.92;3.65;15.0;63;37;10;7;2;3;97;89;43;36
2025-10-04;Lazio;Torino;ITALY 1;3;3;1.16;1.76;5.1;15.0;49;51;9;16;4;8;85;95;43;26
2025-10-04;Werder Bremen;St. Pauli;GERMANY 1;1;0;1.57;1.46;4.3;15.5;41;59;15;13;5;3;93;162;37;57
2025-10-04;Augsburg;Wolfsburg;GERMANY 1;3;1;1.41;1.44;2.84;10.0;47;53;10;14;5;4;120;70;57;39
2025-10-04;Bayer Leverkusen;Union Berlin;GERMANY 1;2;0;1.85;1.01;11.0;40.0;74;26;20;10;3;3;134;78;52;23
2025-10-05;Bologna;Pisa;ITALY 1;4;0;2.4;0.28;6.0;16.0;71;29;24;2;7;0;121;67;55;19
2025-10-05;Everton;Crystal Palace;ENGLAND 1;2;1;1.74;1.84;3.05;10.5;50;50;14;15;7;8;123;94;50;46
2025-10-05;Aston Villa;Burnley;ENGLAND 1;2;1;1.66;0.7;6.2;19.5;55;45;15;5;7;2;89;82;30;32
2025-10-05;Udinese;Cagliari;ITALY 1;1;1;2.18;0.74;3.7;13.5;60;40;23;8;4;2;124;47;62;13
2025-10-05;Lille;PSG;FRANCE 1;1;1;1.09;1.72;1.93;12.0;38;62;9;17;3;5;77;107;43;41
2025-10-05;Juventus;AC Milan;ITALY 1;0;0;1.38;1.29;4.0;13.5;51;49;12;13;3;4;97;75;56;26
2025-10-05;Sao Paulo;Palmeiras;BRAZIL 1;2;3;1.32;1.61;3.3;9.0;51;49;12;14;5;7;85;86;29;33
2025-10-05;Juventude;Fortaleza;BRAZIL 1;1;2;1.79;0.9;3.0;11.0;49;51;16;8;7;3;79;70;40;24
2025-10-05;Stuttgart;Heidenheim;GERMANY 1;1;0;1.96;0.64;11.0;50.0;64;36;18;5;6;1;143;72;54;34
2025-10-05;Monaco;Nice;FRANCE 1;2;2;2.22;0.93;4.4;23.0;66;34;20;9;6;2;130;58;74;31
2025-10-05;Le Havre;Rennes;FRANCE 1;2;2;1.1;1.13;2.22;10.5;43;57;10;9;2;3;67;101;46;48
2025-10-05;Brentford;Manchester City;ENGLAND 1;0;1;0.72;1.25;1.67;16.5;30;70;6;10;1;4;71;140;37;44
2025-10-05;Real Sociedad;Rayo Vallecano;SPAIN 1;0;1;1.11;0.75;3.85;13.0;51;49;10;7;3;2;101;90;36;21
2025-10-05;Napoli;Genoa;ITALY 1;2;1;1.52;0.65;13.0;30.0;69;31;12;6;5;1;99;79;57;26
2025-10-11;Palmeiras;Juventude;BRAZIL 1;4;1;2.37;0.69;10.0;28.0;67;33;19;8;10;1;137;73;64;14
2025-10-15;Santos;Corinthians;BRAZIL 1;3;1;1.93;0.53;4.1;11.0;38;62;19;5;5;1;96;90;54;18
2025-10-15;Mirassol;Internacional;BRAZIL 1;3;1;1.55;0.65;3.7;0.0;56;44;17;6;5;3;51;30;19;8
2025-10-16;Fluminense;Juventude;BRAZIL 1;1;0;1.33;0.85;6.4;22.0;67;33;13;9;1;1;110;76;60;28
2025-10-17;PSG;Strasbourg;FRANCE 1;3;3;2.41;1.45;13.5;65.0;71;29;21;12;9;7;131;69;62;28
2025-10-18;Torino;Napoli;ITALY 1;1;0;1.18;2.26;1.83;6.8;31;69;12;22;2;5;60;87;40;74
2025-10-18;Fulham;Arsenal;ENGLAND 1;0;1;0.82;1.9;1.6;9.8;37;63;9;16;0;5;43;79;35;77
2025-10-18;Manchester City;Everton;ENGLAND 1;2;0;2.21;0.58;9.2;38.0;71;29;19;5;7;1;118;54;72;26
2025-10-18;Cruzeiro;Fortaleza;BRAZIL 1;1;0;1.28;1.87;6.8;23.0;55;45;10;18;4;4;116;105;50;63
2025-10-18;Lecce;Sassuolo;ITALY 1;0;0;1.19;0.93;2.76;9.2;52;48;11;9;2;2;85;62;49;30
2025-10-18;Heidenheim;Werder Bremen;GERMANY 1;2;2;3.31;1.21;2.8;20.0;55;45;31;11;11;4;128;93;83;32
2025-10-18;RB Leipzig;Hamburger SV;GERMANY 1;2;1;0.98;1.28;7.2;42.0;47;53;10;15;4;3;71;100;9;16
2025-10-18;Wolfsburg;Stuttgart;GERMANY 1;0;3;1.89;2.95;2.5;15.0;41;59;11;15;3;7;196;280;134;207
2025-10-19;Rennes;Auxerre;FRANCE 1;2;2;2.08;0.9;4.9;17.0;52;48;19;7;7;4;98;82;54;23
2025-10-19;Toulouse;Metz;FRANCE 1;4;0;1.88;0.43;7.0;22.0;36;64;16;2;7;2;79;77;54;20
2025-10-19;St. Pauli;Hoffenheim;GERMANY 1;0;3;1.13;1.44;3.4;12.0;49;51;10;14;2;5;89;93;49;28
2025-10-19;Lorient;Brest;FRANCE 1;3;3;1.52;1.01;2.08;8.0;50;50;12;8;7;4;74;102;38;29
2025-10-19;AC Milan;Fiorentina;ITALY 1;2;1;1.51;0.7;4.1;17.5;56;44;14;5;4;1;114;105;47;41
2025-10-19;Nantes;Lille;FRANCE 1;0;2;0.99;2.2;2.0;8.4;37;63;8;23;3;5;70;111;38;56
2025-10-19;Mirassol;Sao Paulo;BRAZIL 1;3;0;1.55;1.4;3.5;10.5;40;60;12;10;9;3;51;104;23;77
2025-10-19;Atalanta;Lazio;ITALY 1;0;0;1.91;0.52;5.5;21.0;58;42;16;4;6;1;116;82;66;26
2025-10-19;Como;Juventus;ITALY 1;2;0;1.41;1.54;2.12;8.8;45;55;12;15;6;3;73;77;32;54
2025-10-19;Genoa;Parma;ITALY 1;0;0;2.32;0.19;4.2;16.5;69;31;23;1;7;0;107;46;53;17
2025-10-19;Cagliari;Bologna;ITALY 1;0;2;0.59;1.29;2.62;9.2;42;58;4;10;3;7;61;54;16;23
2025-10-19;Freiburg;Eintracht Frankfurt;GERMANY 1;2;2;1.51;0.86;3.1;16.5;51;49;12;8;5;3;99;83;55;19
2025-10-20;Juventude;Bragantino;BRAZIL 1;1;0;1.65;0.83;3.45;13.0;43;57;19;9;3;1;93;92;33;25
2025-10-20;Cremonese;Udinese;ITALY 1;1;1;1.2;0.92;2.52;8.6;52;48;11;8;4;1;86;102;30;46
2025-10-22;Bahia;Internacional;BRAZIL 1;1;0;2.11;0.94;3.95;12.5;56;44;18;9;7;2;119;98;67;30
2025-10-24;Werder Bremen;Union Berlin;GERMANY 1;1;0;1.51;1.27;3.95;13.5;58;42;16;12;3;2;115;92;39;51
2025-10-24;Alverca;Gil Vicente;PORTUGAL 1;0;4;0.84;1.4;2.54;8.2;56;44;6;12;2;5;85;72;43;41
2025-10-24;AC Milan;Pisa;ITALY 1;2;2;2.37;0.82;12.5;34.0;68;32;20;8;7;2;146;70;85;23
2025-10-25;Brest;PSG;FRANCE 1;0;3;0.79;2.19;1.5;11.5;25;75;8;18;2;8;81;134;18;68
2025-10-25;Brentford;Liverpool;ENGLAND 1;3;2;2.03;1.96;1.48;16.0;34;66;17;18;8;5;94;111;55;66
2025-10-25;Fluminense;Internacional;BRAZIL 1;1;0;2.3;0.73;2.98;8.6;58;42;21;8;7;0;117;78;67;30
2025-10-25;Sao Paulo;Bahia;BRAZIL 1;2;0;1.65;0.99;4.2;12.0;58;42;14;9;5;3;93;71;58;28
2025-10-25;Cremonese;Atalanta;ITALY 1;1;1;1.15;2.15;1.61;9.0;35;65;9;20;5;6;83;125;31;65
2025-10-25;Santa Clara;AVS;PORTUGAL 1;2;0;1.95;0.96;4.9;15.5;60;40;20;7;5;2;113;77;47;52
2025-10-25;Monaco;Toulouse;FRANCE 1;1;0;1.38;1.2;5.1;21.0;54;46;14;10;5;2;86;128;19;58
2025-10-25;Parma;Como;ITALY 1;0;0;1.08;0.89;2.4;11.0;29;71;10;6;3;2;61;104;33;49
2025-10-25;Udinese;Lecce;ITALY 1;3;2;1.07;1.39;3.45;11.5;44;56;8;13;4;3;86;118;38;48
2025-10-25;Hamburger SV;Wolfsburg;GERMANY 1;0;1;2.67;0.68;3.1;16.5;61;39;27;6;6;2;112;78;78;20
2025-10-25;Augsburg;RB Leipzig;GERMANY 1;0;6;1.41;1.74;2.26;11.0;50;50;15;15;2;8;146;78;43;33
2025-10-25;Eintracht Frankfurt;St. Pauli;GERMANY 1;2;0;1.25;1.03;5.8;24.0;51;49;10;9;6;1;94;105;26;53
2025-10-25;Hoffenheim;Heidenheim;GERMANY 1;3;1;1.74;1.26;4.5;18.0;60;40;14;12;7;3;115;96;50;39
2025-10-25;Chelsea;Sunderland;ENGLAND 1;1;2;2.09;1.07;9.4;28.0;68;32;16;10;7;4;123;76;82;21
2025-10-26;Auxerre;Le Havre;FRANCE 1;0;1;1.48;1.13;3.55;15.0;51;49;14;9;3;4;66;76;55;38
2025-10-26;Rennes;Nice;FRANCE 1;1;2;2.25;0.87;2.02;13.0;58;42;19;8;7;3;116;64;78;21
2025-10-26;Lazio;Juventus;ITALY 1;1;0;1.25;1.66;2.56;8.4;40;60;13;14;3;5;67;115;30;58
2025-10-26;Palmeiras;Cruzeiro;BRAZIL 1;0;0;1.4;1.27;5.4;17.0;52;48;13;10;4;4;80;96;41;49
2025-10-26;Fiorentina;Bologna;ITALY 1;2;2;1.89;0.76;2.78;9.4;50;50;19;6;7;3;71;77;29;22
2025-10-26;Torino;Genoa;ITALY 1;2;1;1.64;1.18;3.75;9.6;59;41;13;11;6;3;128;80;53;37
2025-10-26;Arsenal;Crystal Palace;ENGLAND 1;1;0;1.22;0.82;10.0;28.0;60;40;10;7;3;1;109;91;51;41
2025-10-26;Aston Villa;Manchester City;ENGLAND 1;1;0;1.0;1.91;2.18;15.0;47;53;9;18;3;4;81;110;29;69
2025-10-26;Lille;Metz;FRANCE 1;6;1;2.71;1.16;10.5;34.0;62;38;23;10;12;4;110;79;59;34
2025-10-26;Bayer Leverkusen;Freiburg;GERMANY 1;2;0;1.92;1.1;9.2;34.0;69;31;19;10;4;3;114;72;61;36
2025-10-28;Atalanta;AC Milan;ITALY 1;1;1;1.67;0.68;3.55;16.0;56;44;17;6;3;1;122;83;53;30
2025-10-28;Lecce;Napoli;ITALY 1;0;1;0.84;1.53;1.57;6.8;41;59;7;14;2;3;86;103;35;60
2025-10-29;Bologna;Torino;ITALY 1;0;0;1.27;0.86;5.7;15.0;71;29;11;8;2;2;147;53;57;30
2025-10-29;Nantes;Monaco;FRANCE 1;3;5;1.72;2.07;1.84;9.0;48;52;18;19;5;9;103;94;32;33
2025-10-29;Toulouse;Rennes;FRANCE 1;2;2;1.64;1.22;3.45;13.5;55;45;15;11;4;5;89;63;57;24
2025-10-29;Strasbourg;Auxerre;FRANCE 1;3;0;2.04;0.73;4.5;21.0;64;36;18;6;9;1;125;66;36;38
2025-10-29;Genoa;Cremonese;ITALY 1;0;2;1.48;1.16;5.3;13.5;54;46;16;11;1;4;98;101;55;24
2025-10-29;Juventus;Udinese;ITALY 1;3;1;2.75;0.85;10.0;28.0;57;43;25;8;11;2;80;73;58;28
2025-10-29;Metz;Lens;FRANCE 1;2;0;1.8;1.07;1.76;8.6;46;54;16;10;7;2;67;120;43;39
2025-10-29;Nice;Lille;FRANCE 1;2;0;0.9;2.33;3.15;11.5;32;68;8;21;4;4;51;144;16;100
2025-10-29;Lorient;PSG;FRANCE 1;1;1;0.65;2.48;1.42;12.0;22;78;5;15;2;8;44;163;27;134
2025-10-29;Le Havre;Brest;FRANCE 1;1;0;1.36;0.95;2.4;8.4;46;54;13;8;3;2;95;102;45;41
2025-10-30;Pisa;Lazio;ITALY 1;0;0;0.98;1.28;2.24;8.0;39;61;10;11;2;6;66;97;29;21
2025-10-30;Cagliari;Sassuolo;ITALY 1;1;2;0.83;1.43;3.15;10.5;46;54;8;12;1;4;76;113;35;53
2025-11-01;Heidenheim;Eintracht Frankfurt;GERMANY 1;1;1;1.1;1.89;1.96;11.0;28;72;9;16;4;3;79;138;34;92
2025-11-01;RB Leipzig;Stuttgart;GERMANY 1;3;1;1.88;1.58;3.7;36.0;42;58;16;14;9;4;76;106;33;57
2025-11-01;Udinese;Atalanta;ITALY 1;1;0;1.34;0.6;1.68;9.4;40;60;11;5;5;0;81;82;40;38
2025-11-01;Union Berlin;Freiburg;GERMANY 1;0;0;1.08;1.35;3.5;14.0;37;63;11;13;2;4;87;90;33;34
2025-11-01;Burnley;Arsenal;ENGLAND 1;0;2;0.48;1.59;1.28;7.6;46;54;3;12;0;8;100;79;38;38
2025-11-01;Crystal Palace;Brentford;ENGLAND 1;2;0;1.16;0.89;3.8;17.0;36;64;10;6;3;2;79;85;44;50
