League;Season;Date;Time;Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Min_Goals_H;Min_Goals_A
PORTUGAL 1;2025/2026;2026-02-08;12:30:00;Nacional;Casa Pia;2.16;2.2;3.95;4.1;3.35;3.4;1.09;1.11;10.0;12.5;1.4;1.42;3.35;3.5;2.16;2.24;1.8;1.86;4.0;4.4;1.3;1.34;8.6;10.5;1.11;1.13;1.9;1.97;2.04;2.12;1.01;110.0;1.47;110.0;1.38;1000.0;1.01;1000.0;1.06;110.0;1.01;110.0;1.32;1.34;1.83;1.86;1.41;1.43;10.0;12.5;12.0;15.0;24.0;30.0;8.6;85.0;8.0;9.2;6.8;7.4;15.5;18.5;38.0;55.0;11.5;14.5;10.0;11.0;16.5;19.5;55.0;70.0;24.0;32.0;22.0;28.0;36.0;44.0;8.8;120.0;17.5;21.0;8.4;65.0;9.4;1000.0;0;0;0;0;[];[]
ITALY 1;2025/2026;2026-02-08;08:30:00;Bologna;Parma;1.74;1.76;5.8;6.0;3.85;3.9;1.08;1.09;12.0;13.5;1.37;1.39;3.6;3.7;2.1;2.14;1.88;1.9;3.9;4.1;1.33;1.35;8.6;9.2;1.12;1.13;2.04;2.12;1.9;1.97;3.05;3.25;1.45;1.49;1.43;1.46;3.15;3.3;1.1;1.12;9.4;11.0;1.2;1.21;2.32;2.36;1.34;1.36;12.0;13.0;15.5;17.0;40.0;44.0;110.0;170.0;7.0;7.8;8.0;8.6;21.0;22.0;75.0;90.0;8.8;9.2;9.6;10.0;21.0;23.0;75.0;95.0;16.0;17.0;17.5;18.5;38.0;42.0;44.0;140.0;11.0;12.0;90.0;120.0;60.0;1000.0;0;0;0;1;[];[90]
ITALY 1;2025/2026;2026-02-08;11:00:00;Lecce;Udinese;3.3;3.35;2.72;2.76;2.96;2.98;1.15;1.17;7.0;7.6;1.65;1.66;2.5;2.54;2.98;3.05;1.49;1.51;6.6;7.0;1.17;1.18;17.5;19.5;1.05;1.06;2.3;2.38;1.73;1.77;2.38;2.48;1.68;1.72;1.27;1.29;4.4;4.7;1.06;1.07;15.5;17.5;1.57;1.59;1.41;1.43;1.5;1.52;7.0;7.4;7.0;7.4;14.0;15.0;40.0;44.0;8.4;8.6;6.6;6.8;12.5;13.5;38.0;42.0;18.5;19.5;14.5;15.5;23.0;25.0;70.0;80.0;60.0;70.0;50.0;55.0;80.0;90.0;48.0;220.0;65.0;75.0;46.0;50.0;34.0;1000.0;1;1;2;1;[5, 90];[26]
ITALY 1;2025/2026;2026-02-08;16:45:00;Juventus;Lazio;1.48;1.5;9.0;9.2;4.5;4.7;1.08;1.1;11.0;12.5;1.41;1.43;3.3;3.4;2.24;2.28;1.78;1.81;4.3;4.5;1.28;1.3;9.6;10.5;1.1;1.12;2.48;2.58;1.64;1.68;2.9;3.05;1.5;1.53;1.39;1.42;3.4;3.55;1.09;1.11;10.5;11.5;1.12;1.13;3.0;3.1;1.27;1.29;11.0;12.0;20.0;23.0;65.0;75.0;27.0;400.0;5.9;6.2;9.6;10.0;32.0;36.0;29.0;200.0;6.8;7.2;10.0;10.5;30.0;34.0;46.0;190.0;11.5;12.0;17.5;18.5;48.0;55.0;30.0;270.0;9.2;9.8;27.0;360.0;29.0;1000.0;0;1;2;2;[59, 90];[45, 47]
GERMANY 1;2025/2026;2026-02-08;11:30:00;FC Koln;RB Leipzig;3.55;3.6;2.1;2.12;4.0;4.2;1.04;1.05;24.0;32.0;1.17;1.19;6.4;7.0;1.53;1.55;2.8;2.88;2.3;2.36;1.73;1.77;4.1;4.3;1.31;1.32;1.51;1.55;2.84;2.96;4.3;4.6;1.28;1.3;1.75;1.8;2.24;2.34;1.21;1.23;5.3;5.6;1.89;1.91;1.38;1.4;1.31;1.34;24.0;26.0;14.5;16.0;15.5;16.5;23.0;26.0;21.0;22.0;9.4;9.8;10.0;11.0;16.5;17.5;29.0;32.0;14.0;15.0;13.0;14.0;22.0;24.0;50.0;65.0;29.0;34.0;30.0;34.0;42.0;48.0;18.5;21.0;8.2;8.6;50.0;340.0;0;1;1;2;[51];[29, 56]
GERMANY 1;2025/2026;2026-02-08;13:30:00;Bayern Munich;Hoffenheim;1.29;1.3;9.8;10.0;7.8;8.0;1.01;1.02;50.0;110.0;1.09;1.1;11.0;12.0;1.28;1.3;4.3;4.5;1.72;1.74;2.36;2.4;2.6;2.64;1.61;1.63;1.61;1.64;2.56;2.64;6.2;6.6;1.18;1.2;2.14;2.24;1.81;1.87;1.35;1.38;3.65;3.8;1.11;1.12;4.3;4.5;1.14;1.15;50.0;70.0;50.0;75.0;38.0;130.0;26.0;400.0;17.5;19.5;18.5;19.5;34.0;38.0;38.0;110.0;12.0;13.0;11.0;12.0;21.0;24.0;55.0;80.0;12.5;13.5;11.5;12.5;20.0;22.0;65.0;75.0;2.86;2.96;50.0;70.0;95.0;430.0;3;1;5;1;[20, 45, 45, 62, 89];[35]
ENGLAND 1;2025/2026;2026-02-08;13:30:00;Liverpool;Manchester City;2.42;2.44;3.0;3.05;3.85;3.9;1.04;1.05;21.0;23.0;1.2;1.21;5.8;6.0;1.61;1.63;2.58;2.62;2.48;2.52;1.65;1.67;4.6;4.8;1.27;1.28;1.55;1.57;2.76;2.82;4.1;4.4;1.32;1.33;1.68;1.71;2.4;2.46;1.19;1.21;5.9;6.2;1.49;1.5;1.69;1.71;1.34;1.36;21.0;23.0;16.5;17.5;22.0;24.0;42.0;46.0;14.5;15.5;9.0;9.4;13.0;14.0;25.0;27.0;17.5;18.5;11.0;11.5;13.0;13.5;29.0;32.0;30.0;34.0;20.0;21.0;26.0;27.0;44.0;48.0;11.5;12.0;16.5;17.5;150.0;340.0;0;0;1;2;[74];[84, 90]
ENGLAND 1;2025/2026;2026-02-08;11:00:00;Brighton;Crystal Palace;2.08;2.1;4.0;4.1;3.65;3.7;1.06;1.08;14.0;16.0;1.29;1.31;4.3;4.5;1.89;1.91;2.1;2.14;3.2;3.35;1.43;1.45;6.6;7.2;1.16;1.18;1.75;1.8;2.26;2.34;3.3;3.5;1.41;1.43;1.51;1.53;2.9;2.96;1.13;1.15;8.0;8.8;1.32;1.34;1.9;1.92;1.37;1.38;14.5;15.5;15.0;16.0;26.0;28.0;65.0;75.0;9.8;10.5;7.8;8.0;15.0;16.0;40.0;44.0;12.0;13.0;10.0;10.5;15.5;16.5;46.0;50.0;23.0;24.0;19.0;19.5;30.0;34.0;65.0;80.0;12.5;13.5;38.0;42.0;60.0;700.0;0;0;0;1;[];[61]
FRANCE 1;2025/2026;2026-02-08;11:00:00;Nice;Monaco;3.45;3.5;2.14;2.18;4.0;4.1;1.03;1.05;17.0;36.0;1.18;1.2;6.0;6.6;1.56;1.59;2.72;2.82;2.36;2.42;1.7;1.74;4.2;4.4;1.29;1.32;1.53;1.55;2.8;2.9;4.2;4.8;1.27;1.32;1.74;1.81;2.24;2.36;1.21;1.24;5.2;5.8;1.85;1.88;1.4;1.41;1.32;1.34;24.0;27.0;14.5;15.5;16.0;17.0;25.0;27.0;19.0;21.0;9.2;9.6;10.5;11.5;18.0;19.0;26.0;28.0;13.5;14.5;13.0;14.0;23.0;26.0;50.0;55.0;29.0;32.0;30.0;34.0;44.0;50.0;18.0;20.0;9.0;9.4;90.0;360.0;0;0;0;0;[];[]
FRANCE 1;2025/2026;2026-02-08;13:15:00;Le Havre;Strasbourg;4.5;4.7;1.93;1.94;3.8;3.85;1.07;1.09;12.5;15.5;1.34;1.36;3.85;4.1;1.97;2.04;1.97;2.04;3.55;3.7;1.37;1.39;7.4;8.0;1.14;1.16;1.87;1.91;2.1;2.16;3.15;3.45;1.41;1.47;1.46;1.53;2.92;3.15;1.12;1.14;6.8;9.4;2.06;2.08;1.27;1.29;1.35;1.36;13.0;14.0;8.6;9.0;10.5;11.5;19.5;21.0;14.5;16.0;7.6;8.2;9.6;10.0;18.5;20.0;30.0;34.0;16.5;18.0;17.5;19.0;32.0;36.0;38.0;100.0;50.0;60.0;55.0;65.0;40.0;110.0;50.0;65.0;12.0;13.5;23.0;1000.0;1;1;2;1;[26, 54];[36]
FRANCE 1;2025/2026;2026-02-08;13:15:00;Auxerre;Paris FC;2.58;2.62;3.15;3.2;3.35;3.4;1.1;1.12;9.8;11.0;1.45;1.48;3.1;3.2;2.42;2.46;1.69;1.71;4.6;4.9;1.25;1.28;10.5;12.0;1.09;1.11;1.99;2.06;1.95;2.02;2.76;2.98;1.51;1.57;1.37;1.42;3.4;3.7;1.09;1.12;8.6;12.5;1.46;1.48;1.61;1.63;1.41;1.43;9.6;10.5;9.4;9.8;17.5;19.0;50.0;55.0;8.4;8.8;6.8;7.2;12.5;13.5;38.0;42.0;14.0;15.0;11.0;12.0;19.5;21.0;50.0;60.0;36.0;40.0;30.0;32.0;48.0;55.0;100.0;140.0;30.0;34.0;42.0;46.0;30.0;1000.0;0;0;0;0;[];[]
FRANCE 1;2025/2026;2026-02-08;13:15:00;Angers;Toulouse;3.9;4.0;2.26;2.3;3.2;3.3;1.12;1.14;8.6;9.4;1.5;1.53;2.88;3.0;2.48;2.6;1.64;1.68;5.0;5.4;1.22;1.25;12.5;13.5;1.08;1.09;2.12;2.18;1.84;1.9;2.62;2.86;1.54;1.62;1.34;1.39;3.6;4.1;1.07;1.1;9.2;14.5;1.76;1.8;1.33;1.34;1.43;1.46;8.6;9.4;7.2;7.6;11.5;12.5;27.0;29.0;10.5;11.5;7.0;7.4;10.5;11.5;26.0;28.0;23.0;25.0;15.0;16.5;20.0;22.0;48.0;55.0;75.0;85.0;50.0;60.0;60.0;80.0;46.0;160.0;65.0;80.0;25.0;27.0;25.0;1000.0;0;0;1;0;[89];[]
FRANCE 1;2025/2026;2026-02-08;16:45:00;PSG;Marseille;1.48;1.49;6.8;7.2;5.4;5.5;1.03;1.04;27.0;36.0;1.16;1.19;6.4;7.0;1.5;1.54;2.86;3.0;2.26;2.32;1.75;1.8;3.9;4.1;1.32;1.35;1.7;1.75;2.34;2.44;4.3;4.9;1.26;1.31;1.76;1.86;2.16;2.3;1.22;1.26;4.9;5.6;1.16;1.18;3.0;3.1;1.22;1.23;28.0;30.0;30.0;34.0;55.0;65.0;50.0;180.0;11.0;12.0;11.5;12.5;24.0;26.0;70.0;80.0;10.0;11.0;9.4;9.8;18.0;20.0;55.0;65.0;13.0;14.5;12.5;13.5;23.0;25.0;65.0;80.0;4.8;4.9;55.0;65.0;30.0;1000.0;2;0;5;0;[12, 37, 64, 66, 74];[]
ITALY 1;2025/2026;2026-02-08;14:00:00;Sassuolo;Inter;7.8;8.2;1.48;1.49;4.9;5.0;1.06;1.07;16.0;18.0;1.27;1.29;4.5;4.7;1.82;1.85;2.18;2.22;3.1;3.2;1.45;1.47;6.2;6.6;1.18;1.19;2.02;2.1;1.9;1.98;3.5;3.65;1.38;1.4;1.53;1.56;2.8;2.9;1.14;1.16;7.6;8.2;3.0;3.1;1.14;1.15;1.25;1.26;16.0;18.0;8.0;8.6;8.0;8.6;11.5;12.5;24.0;26.0;10.0;10.5;9.2;9.6;14.0;15.0;60.0;70.0;26.0;30.0;22.0;25.0;32.0;38.0;23.0;270.0;40.0;120.0;40.0;110.0;44.0;140.0;44.0;150.0;6.6;7.2;25.0;1000.0;0;2;0;5;[];[11, 28, 50, 54, 89]
ITALY 1;2025/2026;2026-02-09;14:30:00;Atalanta;Cremonese;1.38;1.39;10.0;10.5;5.5;5.6;1.05;1.06;18.0;19.5;1.26;1.28;4.6;4.8;1.8;1.82;2.22;2.26;3.1;3.15;1.46;1.48;6.2;6.4;1.18;1.2;2.18;2.24;1.81;1.85;3.6;3.8;1.36;1.37;1.57;1.59;2.68;2.76;1.15;1.17;7.2;7.6;1.1;1.11;3.55;3.65;1.21;1.23;19.0;19.5;30.0;32.0;85.0;95.0;100.0;400.0;7.8;8.2;11.0;12.0;34.0;38.0;140.0;170.0;7.2;7.4;9.6;10.0;27.0;29.0;130.0;150.0;10.0;10.5;14.0;14.5;36.0;38.0;150.0;180.0;5.9;6.0;200.0;270.0;140.0;1000.0;2;0;2;1;[13, 25];[90]
ITALY 1;2025/2026;2026-02-09;16:45:00;AS Roma;Cagliari;1.52;1.53;8.6;8.8;4.3;4.4;1.09;1.1;11.0;12.5;1.41;1.43;3.35;3.45;2.26;2.28;1.78;1.8;4.3;4.5;1.28;1.3;9.8;10.5;1.1;1.12;2.44;2.46;1.69;1.7;2.92;2.98;1.51;1.52;1.4;1.41;3.4;3.5;1.09;1.11;10.5;11.5;1.12;1.14;2.88;2.94;1.29;1.31;11.5;12.5;20.0;21.0;65.0;70.0;65.0;340.0;6.2;6.4;9.4;9.6;30.0;34.0;150.0;170.0;7.0;7.2;9.8;10.5;29.0;32.0;150.0;170.0;12.0;13.0;17.0;18.0;48.0;55.0;200.0;240.0;9.8;10.5;230.0;350.0;530.0;1000.0;1;0;2;0;[25, 65];[]
SPAIN 1;2025/2026;2026-02-09;17:00:00;Villarreal;Espanyol;1.77;1.78;5.2;5.3;4.1;4.2;1.06;1.07;16.0;17.0;1.29;1.31;4.2;4.4;1.9;1.91;2.1;2.12;3.3;3.4;1.41;1.43;6.8;7.2;1.16;1.17;1.84;1.86;2.16;2.18;3.4;3.55;1.39;1.42;1.52;1.54;2.84;2.94;1.13;1.15;7.8;8.6;1.23;1.24;2.28;2.3;1.32;1.33;15.5;16.5;17.5;19.0;36.0;38.0;100.0;130.0;8.8;9.0;8.6;8.8;18.0;19.0;55.0;65.0;10.0;10.5;9.4;9.6;18.5;19.0;55.0;65.0;17.0;18.0;16.5;17.0;30.0;32.0;95.0;100.0;10.0;10.5;75.0;85.0;400.0;1000.0;2;0;4;1;[35, 41, 50, 55];[88]
PORTUGAL 1;2025/2026;2026-02-09;17:45:00;FC Porto;Sporting CP;2.6;2.64;3.2;3.25;3.25;3.35;1.09;1.1;10.5;12.0;1.39;1.41;3.45;3.55;2.22;2.26;1.79;1.81;4.1;4.4;1.29;1.32;9.6;10.5;1.1;1.12;1.86;1.9;2.12;2.16;2.96;3.05;1.49;1.51;1.41;1.43;3.3;3.45;1.1;1.11;10.0;11.0;1.44;1.46;1.61;1.63;1.43;1.45;11.0;11.5;10.5;11.0;19.0;21.0;50.0;55.0;9.0;9.6;6.4;6.8;12.5;13.5;34.0;38.0;14.5;15.5;11.0;11.5;16.5;17.5;46.0;55.0;34.0;38.0;26.0;30.0;40.0;46.0;90.0;110.0;26.0;30.0;38.0;42.0;320.0;1000.0;0;0;1;1;[76];[90]
ENGLAND 1;2025/2026;2026-02-10;16:30:00;Tottenham;Newcastle;3.35;3.4;2.3;2.32;3.7;3.75;1.05;1.06;18.5;20.0;1.23;1.24;5.2;5.3;1.7;1.72;2.4;2.42;2.72;2.76;1.56;1.59;5.2;5.4;1.23;1.24;1.61;1.63;2.6;2.64;3.7;3.85;1.35;1.37;1.61;1.63;2.6;2.64;1.16;1.18;6.6;7.0;1.76;1.77;1.41;1.43;1.36;1.38;18.5;19.5;12.5;13.0;15.5;16.0;25.0;27.0;16.5;17.0;8.2;8.4;10.5;11.0;20.0;21.0;24.0;25.0;14.0;14.5;13.5;14.0;26.0;28.0;50.0;55.0;30.0;32.0;32.0;34.0;55.0;60.0;23.0;25.0;12.0;13.0;320.0;390.0;0;1;1;2;[64];[45, 68]
ENGLAND 1;2025/2026;2026-02-10;16:30:00;Everton;Bournemouth;2.5;2.52;3.1;3.15;3.5;3.55;1.06;1.08;14.5;15.5;1.29;1.3;4.3;4.5;1.89;1.91;2.08;2.12;3.25;3.35;1.43;1.45;6.8;7.0;1.16;1.18;1.7;1.74;2.34;2.42;3.25;3.35;1.43;1.44;1.52;1.53;2.9;2.96;1.13;1.14;8.2;8.6;1.46;1.48;1.65;1.67;1.39;1.4;14.5;15.0;13.0;13.5;20.0;21.0;44.0;48.0;11.0;11.5;7.4;7.6;12.5;13.0;30.0;32.0;15.5;16.0;11.0;11.5;15.5;16.0;38.0;40.0;32.0;36.0;24.0;25.0;34.0;36.0;75.0;80.0;18.0;18.5;27.0;28.0;370.0;600.0;1;0;1;2;[42];[61, 64]
BRAZIL 1;2026;2026-02-10;21:30:00;Vitoria;Flamengo RJ;6.4;6.8;1.67;1.69;3.95;4.1;1.08;1.1;11.5;13.0;1.36;1.38;3.65;3.75;2.1;2.14;1.87;1.9;3.85;4.0;1.33;1.35;8.2;9.2;1.12;1.14;2.08;2.14;1.87;1.93;3.1;3.25;1.46;1.48;1.45;1.47;3.1;3.25;1.11;1.13;8.8;10.0;2.44;2.48;1.17;1.19;1.33;1.34;11.5;12.5;7.4;7.6;8.4;8.8;15.0;16.0;17.5;19.0;8.4;8.6;9.6;9.8;17.5;18.0;44.0;48.0;23.0;24.0;22.0;24.0;38.0;42.0;140.0;190.0;90.0;100.0;90.0;110.0;130.0;160.0;95.0;130.0;10.5;11.5;60.0;1000.0;0;2;1;2;[51];[15, 45]
ENGLAND 1;2025/2026;2026-02-10;16:30:00;Chelsea;Leeds;1.56;1.57;6.6;6.8;4.7;4.8;1.04;1.05;22.0;23.0;1.21;1.23;5.4;5.6;1.66;1.68;2.48;2.52;2.64;2.7;1.59;1.61;4.9;5.1;1.24;1.26;1.76;1.77;2.28;2.32;3.9;4.1;1.33;1.35;1.64;1.66;2.5;2.56;1.18;1.19;6.4;6.6;1.17;1.18;2.74;2.8;1.26;1.28;22.0;23.0;26.0;27.0;50.0;55.0;160.0;170.0;10.0;10.5;10.0;10.5;22.0;23.0;65.0;70.0;10.0;10.5;9.4;9.6;18.0;18.5;60.0;65.0;14.0;14.5;13.5;14.0;25.0;26.0;80.0;85.0;6.4;6.6;75.0;90.0;370.0;760.0;1;0;2;2;[24, 58];[67, 73]
ENGLAND 1;2025/2026;2026-02-10;17:15:00;West Ham;Manchester Utd;4.6;4.8;1.77;1.78;4.4;4.5;1.03;1.04;26.0;29.0;1.17;1.18;6.4;6.8;1.54;1.55;2.82;2.86;2.34;2.38;1.73;1.74;4.1;4.3;1.3;1.32;1.57;1.59;2.7;2.74;4.2;4.4;1.29;1.31;1.74;1.75;2.32;2.36;1.21;1.23;5.5;5.8;2.26;2.3;1.26;1.28;1.28;1.3;27.0;28.0;13.5;14.0;13.0;13.5;18.0;18.5;25.0;26.0;10.0;10.5;10.0;10.5;14.5;15.0;38.0;42.0;16.5;17.0;14.5;15.0;22.0;23.0;80.0;85.0;40.0;42.0;38.0;40.0;48.0;50.0;34.0;38.0;6.8;7.2;280.0;360.0;0;0;1;1;[50];[90]
ENGLAND 1;2025/2026;2026-02-11;17:15:00;Sunderland;Liverpool;4.7;4.8;1.86;1.87;3.95;4.0;1.06;1.07;15.5;16.5;1.29;1.3;4.4;4.5;1.84;1.85;2.16;2.18;3.1;3.2;1.46;1.47;6.4;6.6;1.18;1.19;1.8;1.82;2.22;2.24;3.4;3.6;1.39;1.41;1.54;1.55;2.82;2.86;1.14;1.15;7.6;8.2;2.14;2.16;1.26;1.28;1.33;1.34;15.5;16.0;9.2;9.6;11.0;11.5;18.5;19.0;16.5;17.0;8.4;8.6;9.6;9.8;17.5;18.0;34.0;36.0;17.5;18.5;17.0;17.5;29.0;30.0;90.0;100.0;50.0;60.0;50.0;55.0;80.0;85.0;60.0;65.0;10.0;10.5;400.0;510.0;0;0;0;1;[];[61]
ENGLAND 1;2025/2026;2026-02-11;16:30:00;Crystal Palace;Burnley;1.56;1.57;7.0;7.2;4.5;4.6;1.06;1.07;16.0;17.0;1.28;1.3;4.4;4.6;1.86;1.87;2.14;2.18;3.15;3.25;1.45;1.46;6.6;6.8;1.17;1.18;2.02;2.04;1.97;1.99;3.4;3.55;1.4;1.41;1.54;1.55;2.82;2.88;1.14;1.15;7.6;8.2;1.16;1.17;2.74;2.78;1.27;1.29;16.0;17.0;21.0;23.0;50.0;60.0;190.0;210.0;8.4;8.6;9.4;9.8;24.0;26.0;90.0;95.0;8.2;8.6;10.0;10.5;22.0;23.0;85.0;95.0;12.5;13.5;15.0;15.5;34.0;36.0;110.0;130.0;7.4;7.8;100.0;120.0;700.0;1000.0;2;3;2;3;[17, 33];[40, 44, 45]
ENGLAND 1;2025/2026;2026-02-11;16:30:00;Manchester City;Fulham;1.4;1.41;8.6;8.8;5.8;5.9;1.03;1.04;30.0;34.0;1.17;1.18;6.6;7.0;1.5;1.52;2.94;2.98;2.28;2.32;1.76;1.78;4.0;4.1;1.32;1.33;1.75;1.78;2.28;2.34;4.5;4.7;1.27;1.29;1.77;1.8;2.24;2.3;1.22;1.24;5.2;5.4;1.12;1.14;3.45;3.5;1.2;1.21;30.0;32.0;36.0;40.0;75.0;85.0;230.0;310.0;11.0;11.5;12.5;13.0;28.0;30.0;90.0;100.0;9.8;10.5;9.6;9.8;21.0;22.0;70.0;80.0;12.0;12.5;12.0;12.5;24.0;25.0;85.0;90.0;4.5;4.7;90.0;110.0;370.0;1000.0;3;0;3;0;[24, 30, 39];[]
ENGLAND 1;2025/2026;2026-02-11;16:30:00;Nottingham;Wolves;1.75;1.76;5.5;5.6;4.0;4.1;1.07;1.08;15.0;15.5;1.31;1.33;4.0;4.2;1.95;1.96;2.04;2.06;3.4;3.45;1.4;1.42;7.0;7.6;1.15;1.17;1.9;1.93;2.06;2.12;3.3;3.4;1.42;1.43;1.5;1.51;2.96;3.0;1.13;1.14;8.4;8.6;1.21;1.23;2.3;2.34;1.32;1.34;14.5;15.0;17.5;18.5;38.0;40.0;120.0;140.0;8.4;8.6;8.4;8.6;20.0;21.0;60.0;70.0;9.6;10.0;9.6;9.8;19.5;20.0;70.0;75.0;16.5;17.0;16.0;17.0;32.0;34.0;95.0;110.0;10.0;10.5;75.0;80.0;600.0;1000.0;0;0;0;0;[];[]
ENGLAND 1;2025/2026;2026-02-11;16:30:00;Aston Villa;Brighton;2.04;2.06;3.9;3.95;3.85;3.9;1.05;1.06;20.0;21.0;1.22;1.23;5.2;5.5;1.69;1.7;2.44;2.46;2.68;2.72;1.58;1.6;5.1;5.3;1.23;1.25;1.61;1.64;2.56;2.64;3.8;3.95;1.34;1.36;1.62;1.64;2.56;2.6;1.17;1.18;6.6;6.8;1.33;1.35;1.93;1.96;1.34;1.36;19.5;20.0;18.0;18.5;29.0;30.0;65.0;75.0;12.0;12.5;8.4;8.6;14.5;15.0;34.0;36.0;14.0;14.5;10.0;10.5;13.5;14.0;38.0;40.0;23.0;24.0;18.0;18.5;26.0;27.0;60.0;65.0;10.0;10.5;30.0;36.0;320.0;500.0;0;0;1;0;[86];[]
BRAZIL 1;2026;2026-02-11;19:00:00;Mirassol;Cruzeiro;2.86;2.9;2.9;2.94;3.2;3.25;1.11;1.12;9.8;10.5;1.42;1.44;3.3;3.4;2.28;2.3;1.78;1.79;4.3;4.5;1.29;1.3;10.0;11.0;1.1;1.11;1.9;1.95;2.06;2.12;2.94;3.1;1.48;1.51;1.4;1.43;3.35;3.55;1.1;1.11;10.0;11.0;1.52;1.53;1.52;1.54;1.44;1.46;9.6;10.0;9.8;10.5;17.0;18.0;42.0;46.0;9.8;10.5;6.8;7.0;12.0;13.0;32.0;36.0;16.0;17.5;12.0;13.0;16.5;17.5;46.0;55.0;40.0;44.0;30.0;34.0;48.0;50.0;90.0;120.0;30.0;34.0;32.0;36.0;130.0;1000.0;1;1;2;2;[38, 53];[23, 85]
BRAZIL 1;2026;2026-02-11;19:00:00;Chapecoense-SC;Coritiba;2.52;2.58;3.35;3.4;3.15;3.25;1.11;1.13;9.0;9.6;1.49;1.5;3.0;3.05;2.48;2.5;1.66;1.68;5.0;5.2;1.23;1.25;12.0;13.5;1.08;1.09;2.06;2.12;1.89;1.94;2.74;2.84;1.54;1.57;1.35;1.37;3.7;3.9;1.08;1.09;12.0;13.5;1.41;1.43;1.63;1.66;1.44;1.47;9.0;9.2;9.6;10.0;19.0;21.0;55.0;65.0;8.0;8.4;6.8;7.0;13.5;14.5;42.0;46.0;13.5;14.5;11.5;12.0;20.0;21.0;55.0;70.0;32.0;38.0;30.0;34.0;48.0;55.0;65.0;150.0;30.0;32.0;48.0;55.0;32.0;1000.0;1;1;3;3;[45, 71, 90];[41, 57, 59]
BRAZIL 1;2026;2026-02-11;20:00:00;Atletico-MG;Remo;1.46;1.47;8.8;9.6;4.7;4.9;1.06;1.08;14.5;16.0;1.3;1.32;4.1;4.4;1.91;1.94;2.06;2.1;3.35;3.45;1.4;1.43;7.0;7.4;1.15;1.17;2.14;2.22;1.83;1.87;3.4;3.55;1.39;1.42;1.52;1.54;2.86;2.94;1.13;1.15;7.8;8.4;1.11;1.13;3.1;3.2;1.26;1.28;14.5;15.5;24.0;26.0;70.0;75.0;65.0;320.0;7.4;7.8;10.0;10.5;29.0;34.0;100.0;150.0;7.6;7.8;9.4;9.8;26.0;28.0;100.0;140.0;11.0;12.0;15.0;16.0;38.0;40.0;100.0;180.0;7.2;7.4;150.0;210.0;140.0;1000.0;1;1;3;3;[22, 70, 90];[42, 87, 90]
